r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
35.14,18.84,24.529999999999998,11.110000000000001,5.88,7.6899999999999995,27.029999999999998,14.49,18.87
26.090000000000003,20.34,22.86,4.44,3.45,3.88,17.39,13.56,15.24
33.33,6.9,11.43,5.88,1.16,1.94,22.220000000000002,4.6,7.62
56.00000000000001,11.86,19.580000000000002,12.5,2.56,4.26,48.0,10.17,16.78
41.46,45.95,43.59,27.500000000000004,30.56,28.95,41.46,45.95,43.59
44.0,17.46,25.0,20.830000000000002,8.06,11.63,36.0,14.29,20.45
51.849999999999994,11.57,18.92,19.23,4.17,6.8500000000000005,44.440000000000005,9.92,16.220000000000002
24.32,8.49,12.590000000000002,5.56,1.9,2.8400000000000003,16.220000000000002,5.66,8.39
28.07,17.580000000000002,21.62,3.5700000000000003,2.22,2.74,17.54,10.99,13.51
55.1,23.080000000000002,32.53,12.5,5.17,7.32,32.65,13.68,19.28
40.0,5.0,8.89,7.140000000000001,0.84,1.5,40.0,5.0,8.89
33.33,7.41,12.120000000000001,0.0,0.0,0.0,25.0,5.56,9.09
31.03,18.0,22.78,3.5700000000000003,2.04,2.6,27.589999999999996,16.0,20.25
63.63999999999999,58.330000000000005,60.870000000000005,50.0,45.45,47.620000000000005,63.63999999999999,58.330000000000005,60.870000000000005
39.129999999999995,8.649999999999999,14.17,18.18,3.88,6.4,34.78,7.6899999999999995,12.6
46.150000000000006,5.17,9.3,8.33,0.8699999999999999,1.5699999999999998,30.769999999999996,3.45,6.2
15.09,26.669999999999998,19.28,1.92,3.45,2.4699999999999998,11.32,20.0,14.46
59.089999999999996,12.379999999999999,20.47,23.810000000000002,4.81,8.0,45.45,9.520000000000001,15.75
29.03,14.29,19.15,3.3300000000000005,1.6099999999999999,2.17,16.13,7.9399999999999995,10.639999999999999
84.61999999999999,61.11,70.97,75.0,52.94,62.07,84.61999999999999,61.11,70.97
24.07,15.659999999999998,18.98,3.7699999999999996,2.44,2.96,22.220000000000002,14.46,17.52
30.0,9.379999999999999,14.29,5.26,1.59,2.44,25.0,7.8100000000000005,11.899999999999999
70.59,10.620000000000001,18.459999999999997,31.25,4.46,7.8100000000000005,52.94,7.960000000000001,13.850000000000001
52.94,26.47,35.29,37.5,18.18,24.490000000000002,52.94,26.47,35.29
54.55,28.57,37.5,40.0,20.0,26.669999999999998,54.55,28.57,37.5
16.39,29.409999999999997,21.05,3.3300000000000005,6.0600000000000005,4.3,11.48,20.59,14.74
35.0,5.93,10.14,10.530000000000001,1.71,2.94,30.0,5.08,8.7
33.33,5.609999999999999,9.6,5.88,0.9400000000000001,1.63,22.220000000000002,3.74,6.4
22.12,22.52,22.32,4.46,4.55,4.5,13.270000000000001,13.51,13.389999999999999
6.32,20.0,9.6,3.19,10.34,4.88,5.26,16.669999999999998,8.0
34.88,14.29,20.27,0.0,0.0,0.0,20.93,8.57,12.16
39.64,37.61,38.6,11.82,11.21,11.5,25.230000000000004,23.93,24.560000000000002
24.75,23.810000000000002,24.27,2.0,1.92,1.96,13.86,13.33,13.59
37.5,5.71,9.92,6.67,0.96,1.68,25.0,3.81,6.61
25.69,25.69,25.69,5.56,5.56,5.56,16.509999999999998,16.509999999999998,16.509999999999998
37.5,9.68,15.379999999999999,8.7,2.17,3.4799999999999995,29.17,7.53,11.97
29.270000000000003,11.01,16.0,7.5,2.78,4.05,19.509999999999998,7.340000000000001,10.67
35.480000000000004,21.36,26.669999999999998,11.48,6.859999999999999,8.59,25.81,15.53,19.39
22.54,59.260000000000005,32.65,10.0,26.919999999999998,14.580000000000002,18.310000000000002,48.15,26.529999999999998
10.71,40.0,16.900000000000002,1.7999999999999998,6.9,2.86,7.140000000000001,26.669999999999998,11.27
46.43,31.71,37.68,33.33,22.5,26.87,42.86,29.270000000000003,34.78
9.76,3.7699999999999996,5.4399999999999995,2.5,0.95,1.38,7.32,2.83,4.08
29.03,8.74,13.43,3.3300000000000005,0.98,1.52,16.13,4.8500000000000005,7.46
71.21,46.08,55.95,56.92,36.63,44.58,65.14999999999999,42.16,51.190000000000005
27.139999999999997,14.729999999999999,19.1,8.7,4.6899999999999995,6.09,15.709999999999999,8.53,11.06
57.69,55.559999999999995,56.599999999999994,36.0,34.62,35.29,57.69,55.559999999999995,56.599999999999994
30.769999999999996,11.76,17.02,8.33,3.0300000000000002,4.44,30.769999999999996,11.76,17.02
43.75,6.93,11.97,6.67,1.0,1.7399999999999998,37.5,5.94,10.26
12.24,42.86,19.05,4.17,15.379999999999999,6.5600000000000005,12.24,42.86,19.05
34.150000000000006,15.049999999999999,20.9,5.0,2.17,3.0300000000000002,29.270000000000003,12.9,17.91
35.709999999999994,30.0,32.61,14.63,12.24,13.33,26.19,22.0,23.91
36.0,11.110000000000001,16.98,12.5,3.75,5.7700000000000005,28.000000000000004,8.64,13.209999999999999
25.0,5.04,8.39,4.35,0.8500000000000001,1.4200000000000002,20.830000000000002,4.2,6.99
43.4,24.47,31.290000000000003,7.6899999999999995,4.3,5.52,22.64,12.770000000000001,16.33
66.67,21.740000000000002,32.79,27.589999999999996,8.790000000000001,13.33,46.67,15.22,22.95
43.4,27.71,33.82,15.379999999999999,9.76,11.940000000000001,32.08,20.48,25.0
21.740000000000002,5.26,8.469999999999999,0.0,0.0,0.0,21.740000000000002,5.26,8.469999999999999
28.000000000000004,21.21,24.14,8.33,6.25,7.140000000000001,24.0,18.18,20.69
13.04,8.110000000000001,10.0,0.0,0.0,0.0,10.870000000000001,6.76,8.33
53.33,61.53999999999999,57.14,35.709999999999994,41.67,38.46,53.33,61.53999999999999,57.14
31.11,17.95,22.759999999999998,2.27,1.3,1.6500000000000001,20.0,11.540000000000001,14.63
24.39,10.99,15.15,5.0,2.22,3.08,14.63,6.59,9.09
69.35,50.0,58.10999999999999,36.07,25.88,30.14,58.06,41.86,48.65
52.94,7.630000000000001,13.33,18.75,2.56,4.51,47.06,6.78,11.85
55.879999999999995,45.24,50.0,25.369999999999997,20.48,22.67,30.880000000000003,25.0,27.63
11.32,30.0,16.439999999999998,2.86,7.6899999999999995,4.17,9.43,25.0,13.700000000000001
53.33,26.669999999999998,35.56,15.25,7.5600000000000005,10.11,38.33,19.17,25.56
32.43,12.629999999999999,18.18,8.33,3.19,4.62,24.32,9.47,13.639999999999999
35.29,10.71,16.439999999999998,6.0600000000000005,1.7999999999999998,2.78,29.409999999999997,8.93,13.700000000000001
20.830000000000002,8.33,11.899999999999999,4.35,1.69,2.44,16.669999999999998,6.67,9.520000000000001
10.530000000000001,6.9,8.33,5.56,3.5700000000000003,4.35,10.530000000000001,6.9,8.33
56.25,9.180000000000001,15.790000000000001,0.0,0.0,0.0,31.25,5.1,8.77
38.71,18.459999999999997,25.0,20.0,9.379999999999999,12.770000000000001,35.480000000000004,16.919999999999998,22.919999999999998
25.0,14.580000000000002,18.42,3.6999999999999997,2.13,2.7,21.43,12.5,15.790000000000001
28.57,12.0,16.900000000000002,5.0,2.04,2.9000000000000004,23.810000000000002,10.0,14.08
33.33,11.76,17.39,13.04,4.4799999999999995,6.67,29.17,10.290000000000001,15.22
30.0,15.0,20.0,6.9,3.39,4.55,26.669999999999998,13.33,17.78
33.33,12.2,17.86,21.43,7.5,11.110000000000001,33.33,12.2,17.86
48.0,14.29,22.02,4.17,1.2,1.87,24.0,7.140000000000001,11.01
13.41,11.959999999999999,12.64,0.0,0.0,0.0,8.540000000000001,7.61,8.05
48.480000000000004,32.0,38.550000000000004,21.88,14.29,17.28,48.480000000000004,32.0,38.550000000000004
40.0,13.33,20.0,7.140000000000001,2.27,3.45,33.33,11.110000000000001,16.669999999999998
26.669999999999998,13.04,17.52,2.27,1.0999999999999999,1.48,22.220000000000002,10.870000000000001,14.6
41.46,14.05,20.990000000000002,5.0,1.67,2.5,31.71,10.74,16.05
37.84,11.57,17.72,11.110000000000001,3.3300000000000005,5.13,27.029999999999998,8.260000000000002,12.659999999999998
30.769999999999996,10.13,15.24,8.0,2.56,3.88,19.23,6.329999999999999,9.520000000000001
31.580000000000002,6.819999999999999,11.21,0.0,0.0,0.0,21.05,4.55,7.48
24.14,6.36,10.07,3.5700000000000003,0.9199999999999999,1.46,13.79,3.64,5.76
22.220000000000002,4.21,7.08,0.0,0.0,0.0,16.669999999999998,3.16,5.3100000000000005
33.33,11.76,17.39,9.09,3.0300000000000002,4.55,25.0,8.82,13.04
23.53,6.9,10.67,3.0300000000000002,0.8699999999999999,1.35,17.65,5.17,8.0
44.12,13.51,20.69,6.0600000000000005,1.82,2.8000000000000003,23.53,7.21,11.03
23.810000000000002,4.390000000000001,7.41,5.0,0.88,1.5,19.05,3.51,5.93
31.669999999999998,23.169999999999998,26.76,5.08,3.6999999999999997,4.29,18.33,13.41,15.49
47.370000000000005,8.18,13.950000000000001,5.56,0.9199999999999999,1.5699999999999998,31.580000000000002,5.45,9.3
20.75,33.33,25.580000000000002,3.85,6.25,4.760000000000001,9.43,15.15,11.63
41.94,11.5,18.060000000000002,10.0,2.68,4.2299999999999995,22.58,6.1899999999999995,9.719999999999999
27.27,15.25,19.57,0.0,0.0,0.0,15.15,8.469999999999999,10.870000000000001
7.02,30.769999999999996,11.43,0.0,0.0,0.0,5.26,23.080000000000002,8.57
20.830000000000002,5.489999999999999,8.7,0.0,0.0,0.0,16.669999999999998,4.3999999999999995,6.959999999999999
37.5,18.26,24.560000000000002,3.64,1.7500000000000002,2.37,23.21,11.3,15.2
30.0,13.950000000000001,19.05,2.56,1.18,1.6099999999999999,22.5,10.47,14.29
31.580000000000002,22.220000000000002,26.090000000000003,11.110000000000001,7.6899999999999995,9.09,31.580000000000002,22.220000000000002,26.090000000000003
41.94,37.14,39.39,13.33,11.76,12.5,38.71,34.29,36.36
21.15,33.33,25.88,5.88,9.379999999999999,7.23,13.459999999999999,21.21,16.470000000000002
38.46,22.73,28.57,16.0,9.3,11.76,38.46,22.73,28.57
40.0,14.81,21.62,0.0,0.0,0.0,40.0,14.81,21.62
35.0,19.81,25.3,6.78,3.81,4.88,18.33,10.38,13.25
49.02,22.939999999999998,31.25,16.0,7.41,10.13,33.33,15.6,21.25
13.73,22.58,17.07,0.0,0.0,0.0,9.8,16.13,12.2
11.540000000000001,2.7,4.38,0.0,0.0,0.0,11.540000000000001,2.7,4.38
45.45,31.25,37.04,15.620000000000001,10.639999999999999,12.659999999999998,36.36,25.0,29.630000000000003
34.78,44.440000000000005,39.019999999999996,9.09,11.76,10.26,30.43,38.89,34.150000000000006
35.9,26.419999999999998,30.43,18.42,13.459999999999999,15.559999999999999,30.769999999999996,22.64,26.090000000000003
28.000000000000004,14.580000000000002,19.18,0.0,0.0,0.0,16.0,8.33,10.96
88.0,70.97,78.57,79.17,63.33,70.37,88.0,70.97,78.57
44.440000000000005,3.51,6.5,12.5,0.88,1.6500000000000001,33.33,2.63,4.88
58.330000000000005,13.73,22.220000000000002,21.740000000000002,4.95,8.06,50.0,11.76,19.05
35.56,40.0,37.65,9.09,10.26,9.64,24.44,27.500000000000004,25.88
35.29,19.15,24.83,2.0,1.08,1.4000000000000001,25.490000000000002,13.83,17.93
35.21,20.830000000000002,26.179999999999996,4.29,2.52,3.17,14.08,8.33,10.47
81.82000000000001,20.45,32.73,50.0,11.63,18.87,81.82000000000001,20.45,32.73
10.530000000000001,8.0,9.09,0.0,0.0,0.0,7.02,5.33,6.0600000000000005
25.71,7.4399999999999995,11.540000000000001,0.0,0.0,0.0,14.29,4.130000000000001,6.41
45.83,10.48,17.05,4.35,0.96,1.5699999999999998,33.33,7.62,12.4
47.06,6.67,11.68,12.5,1.68,2.96,35.29,5.0,8.76
69.23,16.98,27.27,16.669999999999998,3.85,6.25,53.849999999999994,13.209999999999999,21.21
30.0,16.220000000000002,21.05,10.530000000000001,5.56,7.2700000000000005,30.0,16.220000000000002,21.05
52.629999999999995,47.620000000000005,50.0,22.220000000000002,20.0,21.05,47.370000000000005,42.86,45.0
51.519999999999996,14.530000000000001,22.67,21.88,6.03,9.46,45.45,12.82,20.0
60.0,10.620000000000001,18.05,5.26,0.89,1.53,40.0,7.08,12.030000000000001
100.0,8.08,14.95,85.71,6.12,11.43,100.0,8.08,14.95
72.22,11.020000000000001,19.12,29.409999999999997,4.2700000000000005,7.46,55.559999999999995,8.469999999999999,14.71
33.33,10.89,16.42,12.5,4.0,6.0600000000000005,24.240000000000002,7.920000000000001,11.940000000000001
8.99,34.78,14.29,2.27,9.09,3.64,7.870000000000001,30.43,12.5
58.330000000000005,56.00000000000001,57.14,43.480000000000004,41.67,42.55,58.330000000000005,56.00000000000001,57.14
53.56999999999999,42.86,47.620000000000005,25.929999999999996,20.59,22.95,42.86,34.29,38.1
29.409999999999997,17.54,21.98,6.0600000000000005,3.5700000000000003,4.49,17.65,10.530000000000001,13.19
30.43,15.559999999999999,20.59,4.55,2.27,3.0300000000000002,26.090000000000003,13.33,17.65
41.38,63.160000000000004,50.0,25.0,38.89,30.43,41.38,63.160000000000004,50.0
35.56,18.82,24.62,9.09,4.760000000000001,6.25,22.220000000000002,11.76,15.379999999999999
35.709999999999994,16.950000000000003,22.99,7.41,3.45,4.71,21.43,10.17,13.79
19.05,12.629999999999999,15.190000000000001,0.0,0.0,0.0,12.7,8.42,10.13
50.0,12.120000000000001,19.509999999999998,17.39,4.08,6.61,45.83,11.110000000000001,17.89
55.74,45.33,50.0,31.669999999999998,25.679999999999996,28.360000000000003,49.18,40.0,44.12
8.89,36.36,14.29,3.37,14.29,5.45,6.67,27.27,10.71
31.11,15.049999999999999,20.29,15.909999999999998,7.61,10.290000000000001,26.669999999999998,12.9,17.39
51.72,12.709999999999999,20.41,17.86,4.2700000000000005,6.9,37.93,9.32,14.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.25,9.35,14.39,6.45,1.8900000000000001,2.92,15.620000000000001,4.67,7.19
34.150000000000006,13.86,19.72,10.0,4.0,5.71,21.95,8.91,12.68
13.639999999999999,13.04,13.33,2.33,2.22,2.27,6.819999999999999,6.52,6.67
52.94,18.37,27.27,15.15,5.1499999999999995,7.6899999999999995,41.18,14.29,21.21
28.57,4.08,7.140000000000001,0.0,0.0,0.0,21.43,3.06,5.36
68.25,47.25,55.84,40.32,27.779999999999998,32.89,57.14,39.56,46.75
48.65,15.93,24.0,8.33,2.68,4.05,29.73,9.73,14.67
62.5,55.559999999999995,58.81999999999999,40.0,35.29,37.5,62.5,55.559999999999995,58.81999999999999
58.97,20.0,29.87,21.05,7.02,10.530000000000001,35.9,12.17,18.18
72.72999999999999,25.0,37.21,53.12,17.89,26.77,69.69999999999999,23.96,35.66
29.549999999999997,20.31,24.07,9.3,6.35,7.55,22.73,15.620000000000001,18.52
37.78,18.09,24.46,11.360000000000001,5.38,7.3,33.33,15.959999999999999,21.58
27.939999999999998,27.939999999999998,27.939999999999998,8.959999999999999,8.959999999999999,8.959999999999999,20.59,20.59,20.59
45.57,37.11,40.910000000000004,21.790000000000003,17.71,19.54,39.24,31.96,35.23
42.86,18.56,25.900000000000002,12.2,5.21,7.3,30.95,13.4,18.709999999999997
41.38,10.17,16.33,10.71,2.56,4.14,34.48,8.469999999999999,13.61
32.65,31.369999999999997,32.0,6.25,6.0,6.12,20.41,19.61,20.0
29.409999999999997,32.26,30.769999999999996,3.0300000000000002,3.3300000000000005,3.17,14.71,16.13,15.379999999999999
29.21,23.849999999999998,26.26,6.819999999999999,5.56,6.12,15.73,12.839999999999998,14.14
24.14,7.07,10.94,7.140000000000001,2.04,3.17,13.79,4.04,6.25
45.71,35.56,40.0,11.76,9.09,10.26,28.57,22.220000000000002,25.0
60.709999999999994,13.600000000000001,22.220000000000002,25.929999999999996,5.65,9.27,50.0,11.200000000000001,18.3
45.0,10.59,17.14,5.26,1.1900000000000002,1.94,25.0,5.88,9.520000000000001
30.0,30.0,30.0,10.530000000000001,10.530000000000001,10.530000000000001,30.0,30.0,30.0
15.790000000000001,6.12,8.82,0.0,0.0,0.0,13.16,5.1,7.35
34.78,8.51,13.68,4.55,1.08,1.7399999999999998,30.43,7.449999999999999,11.97
52.94,39.129999999999995,45.0,18.75,13.639999999999999,15.790000000000001,35.29,26.090000000000003,30.0
23.330000000000002,13.459999999999999,17.07,5.08,2.91,3.6999999999999997,11.67,6.7299999999999995,8.540000000000001
37.5,19.81,25.929999999999996,7.2700000000000005,3.81,5.0,19.64,10.38,13.58
29.759999999999998,39.68,34.01,7.23,9.68,8.28,14.29,19.05,16.33
19.57,17.65,18.56,4.44,4.0,4.21,15.22,13.73,14.430000000000001
18.18,13.79,15.690000000000001,0.0,0.0,0.0,11.360000000000001,8.62,9.8
50.0,28.57,36.36,17.14,9.68,12.370000000000001,36.11,20.630000000000003,26.26
44.440000000000005,21.33,28.83,14.29,6.76,9.17,33.33,16.0,21.62
30.56,11.34,16.54,0.0,0.0,0.0,13.889999999999999,5.1499999999999995,7.5200000000000005
17.95,23.330000000000002,20.29,3.9,5.08,4.41,12.82,16.669999999999998,14.49
70.37,17.919999999999998,28.57,38.46,9.520000000000001,15.27,59.260000000000005,15.09,24.060000000000002
38.64,13.600000000000001,20.119999999999997,9.3,3.2300000000000004,4.79,29.549999999999997,10.4,15.379999999999999
30.0,23.48,26.340000000000003,5.62,4.390000000000001,4.93,14.44,11.3,12.68
52.94,8.82,15.129999999999999,6.25,0.9900000000000001,1.71,35.29,5.88,10.08
33.33,11.43,17.02,8.57,2.88,4.32,25.0,8.57,12.770000000000001
31.03,10.34,15.52,0.0,0.0,0.0,27.589999999999996,9.2,13.79
28.12,23.080000000000002,25.35,6.32,5.17,5.6899999999999995,15.620000000000001,12.82,14.08
70.83,24.29,36.17,26.090000000000003,8.7,13.04,50.0,17.14,25.53
61.53999999999999,15.690000000000001,25.0,16.669999999999998,4.0,6.45,38.46,9.8,15.629999999999999
14.29,8.51,10.67,0.0,0.0,0.0,8.93,5.319999999999999,6.67
35.56,32.65,34.04,9.09,8.33,8.7,22.220000000000002,20.41,21.279999999999998
28.57,20.51,23.880000000000003,7.41,5.26,6.15,17.86,12.82,14.93
31.91,13.270000000000001,18.75,8.7,3.5700000000000003,5.06,25.53,10.620000000000001,15.0
66.67,9.9,17.24,7.140000000000001,1.0,1.7500000000000002,46.67,6.93,12.07
64.71000000000001,8.870000000000001,15.6,43.75,5.6899999999999995,10.07,64.71000000000001,8.870000000000001,15.6
40.0,18.75,25.53,21.43,9.68,13.33,33.33,15.620000000000001,21.279999999999998
42.86,17.36,24.709999999999997,6.25,2.5,3.5700000000000003,22.45,9.09,12.94
34.62,9.47,14.879999999999999,4.0,1.06,1.68,15.379999999999999,4.21,6.61
26.979999999999997,15.89,20.0,3.2300000000000004,1.8900000000000001,2.3800000000000003,17.46,10.280000000000001,12.94
31.94,27.060000000000002,29.299999999999997,8.450000000000001,7.140000000000001,7.739999999999999,22.220000000000002,18.82,20.380000000000003
12.0,12.5,12.24,0.0,0.0,0.0,12.0,12.5,12.24
21.43,24.0,22.64,7.41,8.33,7.84,17.86,20.0,18.87
7.140000000000001,18.75,10.34,0.0,0.0,0.0,4.760000000000001,12.5,6.9
22.45,10.48,14.29,2.08,0.96,1.32,14.29,6.67,9.09
20.75,19.3,20.0,0.0,0.0,0.0,13.209999999999999,12.280000000000001,12.73
45.24,23.46,30.89,19.509999999999998,10.0,13.22,33.33,17.28,22.759999999999998
35.42,17.53,23.45,8.51,4.17,5.59,18.75,9.28,12.41
33.87,24.14,28.189999999999998,6.5600000000000005,4.65,5.4399999999999995,20.97,14.940000000000001,17.45
52.17,11.540000000000001,18.9,4.55,0.97,1.6,34.78,7.6899999999999995,12.6
15.559999999999999,14.14,14.81,1.1199999999999999,1.02,1.0699999999999998,11.110000000000001,10.100000000000001,10.58
36.0,9.0,14.399999999999999,12.5,3.0300000000000002,4.88,24.0,6.0,9.6
25.4,27.589999999999996,26.450000000000003,3.2300000000000004,3.51,3.36,15.870000000000001,17.24,16.53
75.0,8.33,15.0,45.45,4.67,8.469999999999999,75.0,8.33,15.0
93.33,34.150000000000006,50.0,85.71,30.0,44.440000000000005,93.33,34.150000000000006,50.0
17.39,13.33,15.09,0.0,0.0,0.0,13.04,10.0,11.32
28.38,18.58,22.46,6.8500000000000005,4.46,5.41,17.57,11.5,13.900000000000002
36.36,18.87,24.84,5.56,2.86,3.7699999999999996,21.82,11.32,14.91
38.1,28.32,32.49,2.41,1.79,2.0500000000000003,16.669999999999998,12.389999999999999,14.21
22.86,6.84,10.530000000000001,0.0,0.0,0.0,17.14,5.13,7.89
43.59,15.45,22.82,10.530000000000001,3.6700000000000004,5.4399999999999995,35.9,12.73,18.790000000000003
37.5,10.71,16.669999999999998,0.0,0.0,0.0,25.0,7.140000000000001,11.110000000000001
27.12,14.81,19.16,5.17,2.8000000000000003,3.64,18.64,10.190000000000001,13.170000000000002
11.3,37.14,17.330000000000002,5.26,17.65,8.110000000000001,10.43,34.29,16.0
33.33,8.33,13.33,0.0,0.0,0.0,33.33,8.33,13.33
26.669999999999998,23.189999999999998,24.81,10.17,8.82,9.45,23.330000000000002,20.29,21.709999999999997
50.59,81.13,62.32,41.67,67.31,51.470000000000006,50.59,81.13,62.32
38.24,22.81,28.57,24.240000000000002,14.29,17.98,35.29,21.05,26.369999999999997
50.0,9.2,15.53,6.67,1.16,1.9800000000000002,37.5,6.9,11.65
47.370000000000005,7.4399999999999995,12.86,0.0,0.0,0.0,31.580000000000002,4.96,8.57
30.769999999999996,7.7700000000000005,12.4,8.0,1.96,3.15,19.23,4.8500000000000005,7.75
63.160000000000004,16.669999999999998,26.369999999999997,38.89,9.86,15.73,63.160000000000004,16.669999999999998,26.369999999999997
25.369999999999997,37.78,30.36,9.09,13.639999999999999,10.91,17.91,26.669999999999998,21.43
25.0,14.71,18.52,7.6899999999999995,4.4799999999999995,5.66,20.0,11.76,14.81
23.53,8.99,13.01,0.0,0.0,0.0,14.71,5.62,8.129999999999999
27.500000000000004,25.0,26.19,10.26,9.3,9.76,20.0,18.18,19.05
35.14,12.15,18.060000000000002,0.0,0.0,0.0,18.92,6.54,9.719999999999999
21.279999999999998,20.62,20.94,0.0,0.0,0.0,10.639999999999999,10.31,10.47
32.43,9.76,15.0,5.56,1.6400000000000001,2.53,29.73,8.94,13.750000000000002
29.17,6.54,10.69,4.35,0.9400000000000001,1.55,20.830000000000002,4.67,7.630000000000001
57.89,18.970000000000002,28.57,38.89,12.280000000000001,18.67,52.629999999999995,17.24,25.97
28.21,21.57,24.44,2.6,1.9800000000000002,2.25,12.82,9.8,11.110000000000001
53.849999999999994,14.430000000000001,22.759999999999998,8.0,2.08,3.3099999999999996,26.919999999999998,7.22,11.379999999999999
34.38,12.09,17.89,0.0,0.0,0.0,18.75,6.59,9.76
30.61,13.270000000000001,18.52,8.33,3.5700000000000003,5.0,22.45,9.73,13.58
42.370000000000005,17.86,25.130000000000003,6.9,2.88,4.06,28.810000000000002,12.139999999999999,17.09
44.9,25.88,32.84,8.33,4.760000000000001,6.0600000000000005,22.45,12.94,16.42
27.08,34.21,30.23,12.770000000000001,16.220000000000002,14.29,25.0,31.580000000000002,27.91
63.89,68.32000000000001,66.03,49.53,53.0,51.21,56.48,60.4,58.37
57.14,17.65,26.97,35.0,10.45,16.09,47.620000000000005,14.71,22.470000000000002
26.919999999999998,7.000000000000001,11.110000000000001,8.0,2.02,3.2300000000000004,26.919999999999998,7.000000000000001,11.110000000000001
15.0,11.110000000000001,12.770000000000001,0.0,0.0,0.0,10.0,7.41,8.51
10.0,11.110000000000001,10.530000000000001,0.0,0.0,0.0,8.0,8.89,8.42
34.48,14.49,20.41,0.0,0.0,0.0,27.589999999999996,11.59,16.33
23.73,14.580000000000002,18.060000000000002,1.72,1.05,1.31,11.86,7.290000000000001,9.030000000000001
