bs_p,bs_r,bs_f
61.83,63.04,62.43
65.59,62.33,63.92
61.629999999999995,61.88,61.75000000000001
67.65,62.88,65.18
62.25000000000001,62.72,62.49
64.27000000000001,58.940000000000005,61.49
66.45,70.22,68.28
65.61,66.23,65.92
68.38,69.19,68.78
72.25,78.77,75.37
63.33,63.080000000000005,63.21
65.48,61.95,63.67
65.60000000000001,60.08,62.72
63.68000000000001,59.540000000000006,61.53999999999999
66.61,62.2,64.33
61.58,59.96,60.760000000000005
65.79,60.24,62.89
67.91,58.269999999999996,62.72
68.15,56.169999999999995,61.58
66.25,56.15,60.78
69.74000000000001,62.03999999999999,65.67
72.82,67.91,70.28
58.599999999999994,59.85,59.21999999999999
67.10000000000001,59.03,62.81
65.92,59.21999999999999,62.39
67.94,68.60000000000001,68.27
66.22,59.709999999999994,62.8
68.34,65.53999999999999,66.91
61.94,60.47,61.19
64.23,56.99999999999999,60.4
65.55,65.41,65.48
63.68000000000001,64.79,64.23
71.95,70.75,71.35000000000001
65.5,58.650000000000006,61.89
66.97999999999999,67.54,67.25999999999999
67.06,63.82,65.4
64.14999999999999,62.1,63.11
66.69,62.38,64.46
65.69,66.17,65.93
61.09,59.809999999999995,60.440000000000005
70.43,69.21000000000001,69.81
63.04,64.08,63.55
68.24,66.7,67.46
71.34,67.88,69.57
65.58,59.209999999999994,62.23
70.89999999999999,72.7,71.78999999999999
65.64,62.739999999999995,64.16
69.49,68.58,69.03
62.57,63.32,62.94
64.48,61.67,63.04
66.56,63.88,65.19
67.49000000000001,70.64,69.03
68.02,73.18,70.50999999999999
66.25999999999999,60.06,63.01
62.31,57.550000000000004,59.830000000000005
62.35000000000001,72.36,66.97999999999999
67.10000000000001,65.19,66.13
66.36,68.55,67.44
63.81,60.129999999999995,61.91
62.980000000000004,63.339999999999996,63.160000000000004
70.12,63.660000000000004,66.73
65.29,62.23,63.72
67.25,67.64,67.44
63.580000000000005,62.129999999999995,62.849999999999994
65.60000000000001,62.339999999999996,63.93
63.41,58.98,61.11
61.78,57.31,59.46
62.870000000000005,65.94,64.37
66.88,67.54,67.21000000000001
64.07000000000001,63.849999999999994,63.959999999999994
68.47999999999999,70.78999999999999,69.61
66.53999999999999,60.17,63.2
64.99000000000001,61.760000000000005,63.33
69.54,62.5,65.84
60.24,53.13,56.47
62.09,56.87,59.37
68.45,65.24,66.81
63.690000000000005,64.32,64.0
62.82,69.25,65.86999999999999
67.93,56.92,61.94
66.14999999999999,59.29,62.529999999999994
66.72,64.52,65.60000000000001
71.81,62.61,66.9
62.92,64.56,63.73
66.51,57.35,61.59
69.08,67.02,68.03
70.45,64.37,67.28
66.97999999999999,59.650000000000006,63.1
65.35,62.35000000000001,63.81
66.07,61.94,63.94
64.44,56.940000000000005,60.46
62.17,59.13,60.62
68.67,62.050000000000004,65.19
66.17,62.09,64.05999999999999
59.41,59.95,59.67
68.4,60.760000000000005,64.35
62.760000000000005,59.589999999999996,61.14000000000001
68.96,63.71,66.23
65.03,59.199999999999996,61.980000000000004
71.28999999999999,74.18,72.71
72.08,63.49,67.52
69.17,61.33,65.02
66.21000000000001,56.74,61.11
66.8,65.82000000000001,66.3
70.88,68.51,69.67999999999999
65.14,61.9,63.480000000000004
65.45,63.24999999999999,64.33
69.87,62.239999999999995,65.83
69.69,64.31,66.89
65.7,61.82,63.7
64.55,62.96000000000001,63.74999999999999
64.2,65.96,65.07
64.42999999999999,61.89,63.13999999999999
69.43,59.919999999999995,64.33
66.82000000000001,66.32000000000001,66.57
64.99000000000001,59.660000000000004,62.21
67.91,66.23,67.06
66.9,59.870000000000005,63.190000000000005
65.66,61.46,63.49
68.5,61.46,64.79
67.05,65.86999999999999,66.45
64.19,65.22,64.7
62.74999999999999,57.620000000000005,60.07
68.45,61.83,64.97
71.67,66.27,68.86
62.239999999999995,60.919999999999995,61.57
64.58,60.97,62.72
64.48,71.11,67.63
65.5,61.980000000000004,63.690000000000005
66.62,65.62,66.11
68.22,62.150000000000006,65.03999999999999
62.64999999999999,62.2,62.43
65.01,61.72,63.32
67.75,62.89,65.23
63.580000000000005,62.71,63.13999999999999
68.14,60.56,64.12
66.45,64.56,65.49000000000001
61.79,63.370000000000005,62.57
66.94,68.24,67.58999999999999
70.72,61.85000000000001,65.99000000000001
64.74,62.43,63.57000000000001
64.49000000000001,62.67,63.57000000000001
64.98,65.74,65.36
65.11,63.849999999999994,64.48
59.53000000000001,52.16,55.60000000000001
58.87,60.18,59.519999999999996
64.89,70.96000000000001,67.78999999999999
64.81,67.15,65.96
68.89999999999999,66.4,67.62
65.75999999999999,61.51,63.56
68.30000000000001,65.21000000000001,66.72
62.370000000000005,56.64,59.37
58.77,56.88999999999999,57.809999999999995
66.24,62.44,64.29
69.52000000000001,62.57,65.86
63.129999999999995,57.49999999999999,60.18
64.03999999999999,62.57,63.3
65.35,66.53999999999999,65.93
68.08,55.93,61.41
65.2,59.709999999999994,62.33
62.69,59.660000000000004,61.129999999999995
65.03,55.65,59.98
63.68000000000001,64.71000000000001,64.19
64.31,64.49000000000001,64.4
68.05,65.27,66.63
65.89,64.31,65.09
70.12,66.47999999999999,68.26
67.27,60.99,63.980000000000004
64.21,65.24,64.72
64.05,61.17,62.580000000000005
64.98,59.12,61.91
61.61,57.36,59.41
63.73,64.81,64.27000000000001
52.88,52.669999999999995,52.769999999999996
67.85,64.69,66.23
68.78999999999999,66.85,67.81
68.94,56.81,62.29
67.75999999999999,60.31999999999999,63.82
66.81,61.08,63.82
67.12,57.3,61.82
67.38,63.31,65.28
68.19,63.73,65.89
66.61,58.01,62.01
66.29,65.16999999999999,65.72
64.31,48.8,55.489999999999995
67.01,61.35,64.05999999999999
66.47,65.2,65.83
64.71000000000001,62.83,63.75999999999999
64.42999999999999,62.980000000000004,63.7
66.74,63.949999999999996,65.31
66.01,64.18,65.08
63.690000000000005,65.31,64.49000000000001
67.35,65.22,66.27
62.13999999999999,57.18,59.56
61.47,57.18,59.25
67.28,58.75,62.73
68.86,69.88,69.37
61.58,65.97,63.7
63.73,64.39,64.05999999999999
63.4,59.06,61.150000000000006
69.21000000000001,66.79,67.97
66.5,61.51,63.91
65.55,62.06,63.75999999999999
61.09,63.480000000000004,62.260000000000005
65.35,59.230000000000004,62.13999999999999
62.35000000000001,70.12,66.01
65.92,59.47,62.529999999999994
65.03,62.150000000000006,63.55
63.9,61.28,62.56
62.27,56.64,59.31999999999999
67.97999999999999,66.97999999999999,67.47999999999999
68.51,65.71000000000001,67.08
66.36999999999999,60.940000000000005,63.54
66.95,65.66,66.3
63.660000000000004,56.98,60.14000000000001
66.18,71.08,68.54
60.62,60.22,60.419999999999995
63.56,57.98,60.64000000000001
63.129999999999995,57.54,60.199999999999996
67.24,60.5,63.690000000000005
67.17999999999999,62.980000000000004,65.01
60.51,58.48,59.47
66.83,72.81,69.69
63.74999999999999,61.260000000000005,62.480000000000004
60.760000000000005,63.01,61.86000000000001
63.61,58.37,60.88
62.61,61.8,62.2
61.91,57.54,59.650000000000006
68.71000000000001,65.38000000000001,67.0
67.71000000000001,63.870000000000005,65.73
64.44,67.58999999999999,65.98
70.83,69.94,70.38
63.54,67.60000000000001,65.51
64.34,62.21,63.24999999999999
66.39,59.940000000000005,63.0
64.23,61.809999999999995,63.0
67.42,63.07000000000001,65.16999999999999
63.42,60.3,61.82
63.59,62.370000000000005,62.970000000000006
65.82000000000001,60.39,62.99
64.25,61.4,62.8
65.09,71.63000000000001,68.2
62.5,53.02,57.37
65.88000000000001,60.980000000000004,63.33
63.65,62.39,63.019999999999996
75.25,72.68,73.94
65.10000000000001,65.16,65.13
62.92,66.64999999999999,64.73
68.11,71.86,69.93
61.95,55.65,58.63
67.86999999999999,61.01,64.25
67.39,70.85000000000001,69.08
69.28,66.62,67.92
64.4,60.519999999999996,62.4
63.4,60.29,61.809999999999995
63.82,60.31999999999999,62.019999999999996
59.61,72.39999999999999,65.38000000000001
62.41,61.38,61.89
67.54,63.690000000000005,65.56
70.27,63.190000000000005,66.53999999999999
62.78,58.14,60.370000000000005
63.949999999999996,58.67,61.199999999999996
69.43,70.56,69.99
65.83,68.36,67.07
61.4,55.83,58.48
69.28999999999999,64.37,66.74
62.17,57.699999999999996,59.85
62.35000000000001,51.28,56.279999999999994
64.2,58.41,61.17
69.24,61.370000000000005,65.07
65.52,54.21,59.330000000000005
66.25,59.48,62.69
61.36000000000001,62.07,61.71
59.3,62.580000000000005,60.89
65.75,63.56,64.63
68.49,59.81999999999999,63.85999999999999
68.35,62.28,65.18
70.66,66.39,68.46
64.86,66.85,65.84
66.22,60.22,63.080000000000005
65.83,70.16,67.93
67.52,59.099999999999994,63.029999999999994
62.57,63.2,62.88
77.88000000000001,61.309999999999995,68.61
66.7,60.8,63.61
64.03,64.14999999999999,64.09
66.93,65.02,65.96
72.83,63.7,67.96
63.53,61.519999999999996,62.51
67.11,58.089999999999996,62.27
62.129999999999995,56.57,59.21999999999999
65.56,63.54,64.53999999999999
65.97,65.25,65.61
65.74,65.27,65.51
67.38,62.93,65.08
68.44,63.2,65.72
68.58999999999999,61.6,64.91
68.22,62.4,65.18
68.71000000000001,68.01,68.36
67.17999999999999,58.47,62.519999999999996
57.940000000000005,55.22,56.55
70.66,62.86000000000001,66.53
64.48,67.41,65.91
65.52,69.08999999999999,67.25999999999999
69.95,66.14,67.99
67.03,66.43,66.73
61.79,59.07,60.4
67.53,60.38,63.75999999999999
66.9,65.53,66.21000000000001
63.38,58.08,60.62
62.339999999999996,56.36,59.199999999999996
67.42,63.690000000000005,65.5
67.99,60.529999999999994,64.03999999999999
63.55,59.019999999999996,61.199999999999996
68.88,65.06,66.92
64.53999999999999,61.57,63.019999999999996
64.1,61.41,62.73
65.66,64.66,65.16
64.55,63.89,64.22
68.57,63.6,65.99000000000001
62.99,56.39999999999999,59.51
66.59,63.68000000000001,65.10000000000001
63.2,60.96,62.06
64.09,65.38000000000001,64.73
65.45,69.07,67.21000000000001
68.58,61.19,64.67
65.92,67.84,66.86999999999999
64.25,57.99999999999999,60.97
66.24,60.64000000000001,63.31
63.4,71.82,67.35
62.69,61.199999999999996,61.94
61.72,54.620000000000005,57.95
65.88000000000001,62.760000000000005,64.28
65.75999999999999,67.95,66.83
62.03999999999999,66.11,64.01
62.09,65.97,63.970000000000006
67.54,66.27,66.9
63.51,58.02,60.64000000000001
69.36,71.28,70.30999999999999
60.23,56.69,58.41
63.82,65.44,64.62
68.04,68.87,68.45
71.39,63.68000000000001,67.31
64.57000000000001,58.089999999999996,61.160000000000004
70.58,64.11,67.19000000000001
63.449999999999996,68.04,65.66
64.29,59.440000000000005,61.77
65.66,59.3,62.32
64.36,65.14,64.75
67.91,66.59,67.25
65.74,60.160000000000004,62.82
67.46,66.77,67.11
60.440000000000005,52.55,56.220000000000006
67.32000000000001,66.03999999999999,66.67
61.370000000000005,65.82000000000001,63.519999999999996
72.78,71.46000000000001,72.11
63.870000000000005,64.73,64.3
64.64,54.7,59.260000000000005
65.32,62.29,63.77
67.38,62.760000000000005,64.99000000000001
65.74,62.07,63.849999999999994
63.480000000000004,59.43000000000001,61.39
66.79,61.08,63.81
65.25999999999999,64.64,64.95
67.06,58.720000000000006,62.62
68.42,67.99,68.2
61.94,57.21000000000001,59.48
67.22,65.16,66.17
67.58999999999999,63.7,65.59
68.94,61.050000000000004,64.75999999999999
68.01,57.76,62.470000000000006
63.83,52.559999999999995,57.65
67.16,59.3,62.99
67.81,62.22,64.9
65.4,61.809999999999995,63.55
64.92999999999999,56.87,60.64000000000001
65.79,60.18,62.86000000000001
64.29,68.04,66.11
65.4,60.19,62.69
68.08999999999999,62.260000000000005,65.05
65.75999999999999,60.95,63.260000000000005
63.56,56.230000000000004,59.67
65.60000000000001,59.48,62.39
66.29,62.9,64.55
73.29,57.67,64.55
67.45,65.98,66.71000000000001
64.8,57.92,61.17
62.660000000000004,63.239999999999995,62.949999999999996
71.38,72.53,71.95
62.92,60.0,61.419999999999995
64.08,65.69,64.88000000000001
64.42,55.26,59.489999999999995
66.75,57.75,61.92999999999999
64.82,63.01,63.9
61.260000000000005,62.46000000000001,61.85000000000001
60.040000000000006,65.8,62.79
65.2,69.89,67.46
63.89,61.07,62.45
65.62,59.199999999999996,62.25000000000001
63.79,58.230000000000004,60.89
66.71000000000001,59.3,62.79
66.21000000000001,66.27,66.24
67.84,60.75000000000001,64.1
65.91,66.2,66.06
64.4,58.3,61.199999999999996
64.88000000000001,56.620000000000005,60.47
58.84,56.79,57.8
64.72,62.62,63.65
67.80000000000001,72.1,69.88
63.83,55.64,59.45
69.11,62.980000000000004,65.9
66.75,65.66,66.2
64.75999999999999,65.60000000000001,65.18
71.64,67.60000000000001,69.56
68.83,63.04,65.8
64.36,58.10999999999999,61.08
61.27,62.93,62.09
68.21000000000001,61.25000000000001,64.53999999999999
66.03,64.25,65.13
59.019999999999996,58.56,58.79
66.78,62.83,64.74
65.06,57.97,61.309999999999995
65.55,60.29,62.81
66.53,65.61,66.06
65.75,63.99,64.86
64.02,57.53,60.6
67.24,68.32000000000001,67.78
60.309999999999995,59.74,60.029999999999994
61.28,56.75,58.93000000000001
64.82,68.47,66.60000000000001
66.2,62.45,64.27000000000001
64.68,60.150000000000006,62.33
66.60000000000001,62.1,64.27000000000001
66.72,58.28,62.22
65.2,66.63,65.91
65.55,58.230000000000004,61.68
63.980000000000004,65.25,64.61
63.9,64.56,64.23
66.28,61.24000000000001,63.660000000000004
63.75999999999999,60.14000000000001,61.9
68.17999999999999,60.46,64.09
67.58,60.550000000000004,63.870000000000005
64.88000000000001,61.160000000000004,62.970000000000006
64.88000000000001,60.17,62.43
67.56,55.81,61.129999999999995
65.67,56.36,60.660000000000004
69.92,56.79,62.67
69.77,67.63,68.67999999999999
55.71,54.22,54.96
65.45,61.79,63.57000000000001
61.519999999999996,67.66,64.44
64.08,58.19,61.0
61.38,64.8,63.05
67.42,61.19,64.14999999999999
63.949999999999996,65.0,64.47
65.45,63.1,64.25
60.78,67.57,64.0
65.21000000000001,63.629999999999995,64.41
64.7,61.339999999999996,62.980000000000004
64.79,60.519999999999996,62.59
65.3,61.94,63.57000000000001
64.02,61.29,62.62
67.53,63.519999999999996,65.47
67.4,61.24000000000001,64.17
64.2,62.89,63.54
60.760000000000005,61.150000000000006,60.95
65.97,61.480000000000004,63.65
69.75,66.03999999999999,67.84
62.89,63.11,63.0
66.03999999999999,60.3,63.04
64.59,67.71000000000001,66.11
60.97,58.35,59.63
71.65,64.37,67.81
63.32,58.43000000000001,60.77
65.10000000000001,60.309999999999995,62.61
64.56,60.25,62.33
65.51,61.370000000000005,63.370000000000005
64.69,60.29,62.41
65.01,57.589999999999996,61.07
65.49000000000001,58.52,61.809999999999995
64.92,58.209999999999994,61.38
65.8,62.81,64.27000000000001
64.83,62.839999999999996,63.82
65.46,66.51,65.98
66.61,65.14,65.86
70.61,63.81,67.03
72.55,65.0,68.57
62.260000000000005,60.91,61.58
66.08000000000001,64.27000000000001,65.16
66.36,64.92,65.63
67.53,58.9,62.92
62.8,60.760000000000005,61.760000000000005
64.45,61.49,62.93
64.87,59.599999999999994,62.12
62.09,57.16,59.519999999999996
68.25,65.58,66.89
62.949999999999996,56.79,59.709999999999994
71.89,75.31,73.56
64.63,61.28,62.91
67.55,63.33,65.36999999999999
66.18,59.099999999999994,62.44
65.89,64.35,65.11
66.14999999999999,61.73,63.870000000000005
63.72,62.63999999999999,63.18
63.99,60.47,62.18
61.29,54.26,57.56
64.95,63.71,64.33
63.82,57.89,60.709999999999994
64.0,62.07,63.019999999999996
69.38,62.629999999999995,65.83
60.660000000000004,63.959999999999994,62.260000000000005
66.71000000000001,60.67,63.55
66.75,64.59,65.64999999999999
65.28,64.03999999999999,64.66
62.91,70.38,66.44
66.67,62.36000000000001,64.44
69.71000000000001,66.59,68.12
66.97,58.68,62.55
61.7,59.540000000000006,60.6
75.49,70.91,73.13
66.53999999999999,63.849999999999994,65.16999999999999
66.91,68.19,67.54
66.36999999999999,60.480000000000004,63.29
69.08,60.019999999999996,64.23
67.60000000000001,66.49000000000001,67.04
59.540000000000006,61.89,60.69
64.60000000000001,56.45,60.25
64.09,60.51,62.25000000000001
65.5,61.5,63.44
65.91,60.089999999999996,62.870000000000005
67.01,66.60000000000001,66.8
66.11,66.18,66.14999999999999
65.10000000000001,62.0,63.51
64.22,60.940000000000005,62.53999999999999
68.47,64.44,66.39
62.89,56.769999999999996,59.67
67.53,62.68,65.02
66.31,60.440000000000005,63.239999999999995
67.36999999999999,64.29,65.79
65.3,63.3,64.28
66.57,61.199999999999996,63.77
65.94,59.050000000000004,62.31
65.62,63.75999999999999,64.68
64.75999999999999,64.0,64.38000000000001
71.00999999999999,62.72,66.61
68.43,60.650000000000006,64.31
66.42,70.53,68.41000000000001
65.08,56.989999999999995,60.77
69.35,65.88000000000001,67.57
63.129999999999995,63.39,63.260000000000005
62.94,66.12,64.49000000000001
67.09,64.38000000000001,65.71000000000001
67.46,58.67,62.760000000000005
63.67,57.34,60.34
62.8,61.45,62.12
62.2,63.88,63.029999999999994
64.33,69.71000000000001,66.92
62.19,66.05,64.05999999999999
65.3,57.93000000000001,61.39
65.95,55.93,60.529999999999994
65.97,61.199999999999996,63.5
64.73,65.05,64.89
67.95,67.35,67.65
66.02,61.19,63.519999999999996
59.84,57.75,58.78
60.84,73.33,66.51
66.9,62.82,64.8
69.53,75.31,72.3
63.72,65.34,64.52
65.48,61.0,63.160000000000004
64.9,56.54,60.42999999999999
63.05,65.5,64.25
65.09,60.019999999999996,62.45
65.86,65.61,65.74
65.86999999999999,71.7,68.66
65.86,57.58,61.44
63.7,62.739999999999995,63.22
65.88000000000001,56.85,61.029999999999994
65.29,63.17,64.21
64.52,59.17,61.73
64.12,62.71,63.41
62.56,57.18,59.75
67.83,62.3,64.95
66.46,63.42,64.9
63.42,59.89,61.61
67.19000000000001,64.68,65.91
65.95,66.55,66.25
61.56,54.769999999999996,57.96
67.43,66.23,66.82000000000001
63.65,63.81,63.73
68.11,62.67,65.28
70.64,68.94,69.78
64.83,58.06,61.260000000000005
68.46,64.56,66.45
67.43,58.230000000000004,62.49
62.06,64.51,63.260000000000005
63.41,62.53999999999999,62.970000000000006
62.96000000000001,62.5,62.73
67.64,62.86000000000001,65.16999999999999
62.44,54.84,58.4
66.25999999999999,60.019999999999996,62.99
72.44,66.07,69.11
62.78,54.43,58.309999999999995
67.15,73.6,70.23
66.85,64.94,65.88000000000001
66.23,61.38,63.71
68.22,58.160000000000004,62.79
65.11,64.07000000000001,64.59
68.17,67.07,67.61
70.65,64.29,67.32000000000001
66.0,61.28,63.55
65.01,57.599999999999994,61.08
65.58,65.48,65.53
69.56,69.51,69.54
66.75,58.199999999999996,62.18
