bs_p,bs_r,bs_f
64.24,54.059999999999995,58.709999999999994
69.15,64.68,66.84
63.9,58.28,60.96
73.8,71.87,72.82
67.92,67.7,67.81
64.85,64.31,64.58
64.55,55.54,59.709999999999994
66.60000000000001,60.440000000000005,63.370000000000005
64.42,59.68,61.96
63.580000000000005,62.89,63.239999999999995
67.86,58.64,62.91
67.54,61.3,64.27000000000001
72.11999999999999,62.61,67.03
64.25999999999999,62.86000000000001,63.55
63.53,60.25,61.85000000000001
63.91,59.46,61.6
65.98,64.49000000000001,65.23
69.86,65.38000000000001,67.54
64.49000000000001,61.59,63.01
66.36,60.5,63.29
60.589999999999996,59.35,59.96
62.32,54.059999999999995,57.9
65.9,62.72,64.27000000000001
67.22,59.88,63.339999999999996
65.49000000000001,58.29,61.68
65.47,63.01,64.22
61.86000000000001,60.980000000000004,61.419999999999995
64.28,62.050000000000004,63.13999999999999
63.260000000000005,74.83,68.56
69.89,68.4,69.14
63.89,70.3,66.94
69.97,64.13,66.92
68.60000000000001,62.25000000000001,65.27
60.8,49.38,54.50000000000001
63.519999999999996,63.14999999999999,63.33
62.71,59.91,61.28
66.09,68.47999999999999,67.25999999999999
66.25999999999999,64.92999999999999,65.59
73.16,61.63999999999999,66.91
60.28,62.21,61.23
64.62,62.93,63.75999999999999
60.629999999999995,56.44,58.46
66.94,56.28999999999999,61.160000000000004
61.95,58.39,60.12
67.21000000000001,66.47,66.84
61.040000000000006,62.35000000000001,61.69
61.47,61.77,61.62
65.81,67.22,66.51
72.37,68.37,70.32000000000001
64.19,71.44,67.62
64.95,60.77,62.79
68.37,67.43,67.89
66.53,64.31,65.4
55.45,55.38999999999999,55.42
65.32,63.93,64.62
66.05,58.81999999999999,62.23
70.93,54.84,61.85000000000001
64.9,61.739999999999995,63.28
66.05,68.19,67.10000000000001
65.7,64.51,65.10000000000001
63.68000000000001,57.75,60.57
66.64,69.78,68.17
64.4,60.529999999999994,62.4
59.830000000000005,55.76,57.720000000000006
58.650000000000006,56.96,57.79
67.54,67.51,67.53
66.14999999999999,63.24999999999999,64.66
66.21000000000001,73.42,69.63000000000001
64.74,64.35,64.53999999999999
70.41,60.07,64.83
65.42999999999999,65.60000000000001,65.52
63.12,61.38,62.239999999999995
63.42,57.98,60.58
64.14,56.99999999999999,60.36
66.82000000000001,63.94,65.35
66.17,66.51,66.34
66.03,64.3,65.16
65.18,61.12,63.080000000000005
64.68,58.84,61.62
65.24,62.629999999999995,63.91
64.69,63.349999999999994,64.01
62.72,62.36000000000001,62.53999999999999
64.62,64.7,64.66
67.71000000000001,64.64999999999999,66.14999999999999
69.76,67.21000000000001,68.46
64.03999999999999,59.11,61.480000000000004
66.08000000000001,59.11,62.4
62.62,63.31,62.96000000000001
67.25999999999999,64.48,65.84
66.85,62.19,64.44
63.7,70.57,66.96
67.66,65.64,66.63
61.22,62.63999999999999,61.919999999999995
67.44,61.07,64.09
67.78,59.8,63.54
53.06999999999999,63.28,57.720000000000006
60.23,54.269999999999996,57.099999999999994
65.42,60.160000000000004,62.68
71.6,71.95,71.77
65.86,74.49,69.91000000000001
64.97,59.709999999999994,62.23
61.029999999999994,61.56,61.29
66.61,59.53000000000001,62.870000000000005
65.94,55.69,60.38
64.52,64.27000000000001,64.39
65.11,66.75999999999999,65.92
68.01,63.29,65.56
60.46,59.99,60.22
65.33,63.77,64.53999999999999
60.97,63.75999999999999,62.33
64.44,56.879999999999995,60.42999999999999
67.84,69.22,68.52000000000001
66.83,59.58,63.0
64.18,58.77,61.36000000000001
70.85000000000001,61.73,65.97
67.24,61.24000000000001,64.1
65.42,62.45,63.9
63.800000000000004,57.199999999999996,60.31999999999999
66.4,60.78,63.46000000000001
64.29,60.62,62.4
64.23,62.17,63.18
61.99,65.52,63.71
67.42,63.32,65.31
65.14999999999999,58.97,61.91
69.47,71.26,70.36
64.92,61.019999999999996,62.91
58.63,56.26,57.42
66.57,60.760000000000005,63.53
69.92,59.67,64.39
65.77,59.550000000000004,62.5
66.49000000000001,62.4,64.38000000000001
73.96000000000001,67.15,70.39
67.16,60.73,63.79
64.33,64.8,64.56
67.34,61.4,64.24
64.2,58.58,61.260000000000005
62.160000000000004,61.75000000000001,61.96
64.0,64.39,64.19
63.72,60.4,62.01
65.9,60.4,63.029999999999994
64.64999999999999,62.82,63.72
65.22,67.97999999999999,66.57
66.10000000000001,59.48,62.62
64.79,57.830000000000005,61.11
59.74,62.44,61.06
68.95,59.56,63.91
68.44,64.92999999999999,66.64
65.71000000000001,66.74,66.22
44.68,50.519999999999996,47.42
64.27000000000001,57.13,60.49
65.72,64.8,65.25999999999999
67.97,58.35,62.79
63.71,57.43000000000001,60.41
63.42,62.09,62.739999999999995
72.19,67.10000000000001,69.55
61.31999999999999,50.3,55.26
65.05,64.12,64.58
64.12,62.260000000000005,63.17
67.78999999999999,61.78,64.64
65.09,75.01,69.69999999999999
66.62,63.1,64.82
63.33,59.31999999999999,61.25000000000001
65.57,68.75,67.12
64.45,57.48,60.77
65.86999999999999,61.9,63.82
67.53,61.78,64.53
66.91,64.42999999999999,65.64999999999999
65.29,64.14999999999999,64.72
63.09,60.699999999999996,61.870000000000005
64.46,73.46000000000001,68.66
68.37,69.02000000000001,68.69
65.83,62.83,64.29
66.38,65.95,66.16
62.39,58.209999999999994,60.23
66.12,61.1,63.51
65.71000000000001,54.949999999999996,59.85
65.59,58.39,61.78
70.82000000000001,64.67,67.61
64.05999999999999,60.07,62.0
69.92,62.49,65.99000000000001
65.98,59.4,62.51
65.09,59.21999999999999,62.01
65.18,57.769999999999996,61.25000000000001
65.14,67.21000000000001,66.16
69.65,61.69,65.42999999999999
64.01,58.78,61.28
66.47999999999999,63.27,64.84
66.47999999999999,61.550000000000004,63.92
67.92,59.5,63.43
71.83,73.02,72.42
66.18,54.06999999999999,59.519999999999996
63.59,67.38,65.42999999999999
65.24,61.71,63.43
62.4,57.14,59.650000000000006
61.040000000000006,62.56,61.79
68.67,69.31,68.99
65.81,63.67,64.72
73.35000000000001,70.71,72.00999999999999
61.94,72.56,66.83
66.84,64.05,65.41
73.50999999999999,73.48,73.49
61.78,63.1,62.43
72.44,63.970000000000006,67.94
66.51,62.370000000000005,64.37
66.77,57.31,61.68
66.7,60.45,63.42
63.22,57.85,60.419999999999995
59.089999999999996,66.74,62.68
64.61,67.03,65.79
66.35,57.63,61.69
59.699999999999996,55.71,57.64
61.739999999999995,52.7,56.86
65.75,58.06,61.660000000000004
71.77,73.85000000000001,72.8
64.07000000000001,61.33,62.67
62.050000000000004,57.60999999999999,59.75
67.73,65.58,66.64
65.61,56.120000000000005,60.5
67.41,57.65,62.150000000000006
52.410000000000004,51.13999999999999,51.77
64.96,63.019999999999996,63.970000000000006
70.77,62.43,66.34
67.61,63.22,65.35
69.67,60.51,64.77000000000001
61.62,60.57,61.09
63.57000000000001,67.2,65.33
68.37,65.22,66.75999999999999
63.339999999999996,60.81999999999999,62.050000000000004
67.23,65.31,66.25999999999999
62.82,68.95,65.74
62.49,58.79,60.589999999999996
64.92,60.36,62.56
64.60000000000001,61.6,63.07000000000001
70.48,67.55,68.97999999999999
60.440000000000005,58.589999999999996,59.5
65.32,71.93,68.46
68.46,68.16,68.31
63.7,65.42999999999999,64.56
63.83,59.940000000000005,61.83
71.38,59.51,64.91
62.49,54.85,58.42
68.61,68.52000000000001,68.57
66.93,62.5,64.64
64.63,59.660000000000004,62.050000000000004
62.57,61.07,61.809999999999995
63.31,64.25999999999999,63.78
66.79,65.12,65.95
70.95,65.4,68.06
61.309999999999995,63.129999999999995,62.21
69.56,71.07,70.30999999999999
66.82000000000001,58.220000000000006,62.22
66.33,65.60000000000001,65.96
65.25,60.85,62.970000000000006
66.0,62.45,64.17
65.3,62.63999999999999,63.94
62.92,70.66,66.57
66.60000000000001,60.35,63.32
70.48,61.970000000000006,65.95
66.42,63.449999999999996,64.9
60.660000000000004,56.699999999999996,58.60999999999999
71.34,55.55,62.46000000000001
81.27,63.91,71.55
67.73,63.57000000000001,65.58
65.98,58.85,62.21
63.46000000000001,56.19,59.599999999999994
68.64,67.84,68.24
59.330000000000005,63.55,61.370000000000005
64.51,70.06,67.17
67.13,72.97,69.92
68.43,65.92,67.15
73.87,67.9,70.76
65.42,57.489999999999995,61.199999999999996
67.71000000000001,66.46,67.08
63.61,66.74,65.14
68.83,56.03,61.77
61.35,54.94,57.97
66.92,64.91,65.9
75.58,63.18,68.83
61.11,63.31,62.19
60.040000000000006,51.6,55.50000000000001
70.19,64.67,67.32000000000001
66.36999999999999,56.16,60.84
66.67,57.4,61.69
65.53,59.43000000000001,62.33
63.82,58.940000000000005,61.28
64.22,58.5,61.23
67.74,66.4,67.06
66.44,61.5,63.88
61.53999999999999,57.31,59.35
66.75999999999999,62.43,64.52
70.72,67.84,69.25
58.89,60.519999999999996,59.69
59.29,63.2,61.19
60.480000000000004,58.97,59.72
65.51,62.239999999999995,63.839999999999996
68.13,72.59,70.28999999999999
64.01,62.01,63.0
64.12,60.19,62.09
68.67,60.18,64.14999999999999
66.81,74.91,70.63000000000001
61.73,60.050000000000004,60.88
59.17,59.13,59.150000000000006
69.08,66.38,67.7
64.48,62.25000000000001,63.339999999999996
62.6,62.7,62.64999999999999
65.83,64.05,64.92999999999999
72.02,62.73,67.05
62.28,61.51,61.89
67.21000000000001,58.19,62.38
68.58,64.16,66.3
66.07,68.71000000000001,67.36
65.31,65.03999999999999,65.18
64.75999999999999,61.550000000000004,63.11
72.71,60.61,66.11
65.7,58.96,62.150000000000006
63.2,58.050000000000004,60.519999999999996
63.739999999999995,63.2,63.470000000000006
60.96,57.120000000000005,58.97
62.519999999999996,63.72,63.11
69.38,65.10000000000001,67.17
64.53999999999999,57.31,60.709999999999994
67.0,63.12,65.0
61.739999999999995,65.84,63.72
61.62,54.910000000000004,58.07
65.47,59.489999999999995,62.339999999999996
65.64999999999999,68.58999999999999,67.09
60.23,64.31,62.21
67.47999999999999,65.38000000000001,66.41
65.36,56.54,60.629999999999995
63.949999999999996,61.56,62.739999999999995
64.24,61.550000000000004,62.86000000000001
68.33,66.53999999999999,67.43
69.49,67.61,68.54
64.94,58.489999999999995,61.550000000000004
62.9,65.78,64.31
64.52,67.53,65.99000000000001
76.52,63.91,69.65
61.970000000000006,57.74,59.78
68.81,62.419999999999995,65.46
63.92,66.17,65.03
64.32,59.78,61.970000000000006
63.21,55.86,59.309999999999995
66.23,65.60000000000001,65.91
64.87,58.06,61.28
65.88000000000001,62.2,63.99
66.05,64.64999999999999,65.34
65.3,58.68,61.809999999999995
64.27000000000001,56.489999999999995,60.129999999999995
61.970000000000006,59.870000000000005,60.9
64.51,60.419999999999995,62.4
59.98,62.33,61.129999999999995
64.35,59.53000000000001,61.85000000000001
64.37,61.28,62.79
62.77,61.980000000000004,62.370000000000005
72.56,71.88,72.22
71.89999999999999,67.02,69.37
60.17,54.08,56.96
67.81,62.760000000000005,65.19
67.93,57.82000000000001,62.470000000000006
70.85000000000001,63.449999999999996,66.95
69.0,60.86,64.68
64.63,59.37,61.89
64.95,63.980000000000004,64.46
66.67,60.86,63.629999999999995
63.4,54.790000000000006,58.78
64.71000000000001,71.1,67.75
64.17,64.27000000000001,64.22
61.01,56.8,58.830000000000005
59.85,56.18,57.96
64.07000000000001,67.51,65.75
64.35,61.91,63.11
67.42,63.580000000000005,65.44
68.32000000000001,62.11,65.07
63.05,70.91,66.75
66.36,75.79,70.76
75.35,65.46,70.06
63.970000000000006,63.63999999999999,63.800000000000004
68.17999999999999,67.07,67.62
63.56,62.67,63.11
64.75,64.97,64.86
65.25,62.419999999999995,63.800000000000004
66.82000000000001,60.709999999999994,63.62
67.31,60.040000000000006,63.470000000000006
67.25,66.10000000000001,66.67
63.21,69.15,66.05
66.29,70.77,68.45
65.73,65.63,65.68
62.89,61.94,62.41
64.92,64.03999999999999,64.48
62.38,57.50999999999999,59.85
66.67,61.77,64.13
66.35,61.970000000000006,64.08
67.73,64.38000000000001,66.01
66.05,80.51,72.56
62.82,55.02,58.660000000000004
63.91,61.59,62.72
62.529999999999994,58.3,60.34
67.83,62.46000000000001,65.03
68.43,58.589999999999996,63.12
64.45,61.86000000000001,63.129999999999995
63.160000000000004,63.12,63.13999999999999
66.85,60.91,63.739999999999995
63.68000000000001,57.49999999999999,60.42999999999999
63.81,63.77,63.79
66.25,68.57,67.39
63.21,64.57000000000001,63.88
63.89,65.51,64.69
68.76,63.690000000000005,66.12
65.19,61.38,63.23
65.9,67.01,66.45
68.73,68.71000000000001,68.72
65.91,64.92999999999999,65.42
65.06,62.89,63.959999999999994
67.43,61.36000000000001,64.25
67.95,62.849999999999994,65.3
63.4,59.3,61.28
65.18,61.419999999999995,63.24999999999999
57.18,62.96000000000001,59.93000000000001
67.94,62.27,64.98
64.32,58.25,61.14000000000001
65.44,76.2,70.41
68.89999999999999,62.46000000000001,65.52
66.14,61.339999999999996,63.65
55.22,56.93,56.06
67.17,63.56,65.31
65.24,68.62,66.89
65.86,56.61000000000001,60.89
69.93,66.66,68.26
63.849999999999994,64.18,64.02
66.58,67.2,66.89
60.23,62.64999999999999,61.419999999999995
65.69,56.52,60.760000000000005
63.56,57.84,60.56
63.88,66.81,65.31
65.49000000000001,63.07000000000001,64.25
65.06,63.81,64.42999999999999
60.35,61.160000000000004,60.75000000000001
67.61,65.44,66.51
66.47,58.91,62.470000000000006
69.17,64.62,66.82000000000001
63.27,66.67,64.92999999999999
67.62,53.03,59.440000000000005
60.99,53.16,56.81
64.01,57.550000000000004,60.61
62.38,58.25,60.24
73.2,75.32,74.24
67.80000000000001,62.8,65.21000000000001
69.65,68.64,69.14
63.660000000000004,65.36,64.5
64.66,63.51,64.08
70.30999999999999,66.03,68.11
69.02000000000001,67.28,68.14
65.03,64.05999999999999,64.53999999999999
65.0,77.72,70.78999999999999
61.69,55.120000000000005,58.220000000000006
58.69,57.46,58.07
70.23,66.22,68.17
64.60000000000001,62.17,63.36000000000001
57.54,53.879999999999995,55.65
69.3,62.580000000000005,65.77
65.06,55.879999999999995,60.12
67.35,64.44,65.86
64.62,59.53000000000001,61.970000000000006
68.99,63.81,66.3
67.16,66.11,66.63
66.67999999999999,63.129999999999995,64.85
66.62,66.39,66.51
63.56,55.22,59.099999999999994
67.94,63.06,65.41
70.84,62.46000000000001,66.38
67.07,60.81999999999999,63.79
63.32,55.900000000000006,59.38
66.9,68.55,67.71000000000001
67.39,65.29,66.32000000000001
62.5,59.730000000000004,61.08
65.42,59.84,62.51
62.8,59.489999999999995,61.1
63.74999999999999,61.24000000000001,62.470000000000006
66.12,63.949999999999996,65.02
72.64,64.58,68.37
65.41,60.11,62.64999999999999
66.99000000000001,63.5,65.2
63.67,58.98,61.24000000000001
60.33,63.839999999999996,62.03999999999999
70.45,73.68,72.03
64.59,65.84,65.21000000000001
71.93,67.52,69.66
65.56,59.31999999999999,62.28
63.7,56.98,60.150000000000006
61.29,55.17999999999999,58.08
70.32000000000001,64.88000000000001,67.49000000000001
63.39,62.82,63.1
63.56,59.89,61.67
62.57,57.95,60.18
60.050000000000004,55.2,57.52
67.74,56.279999999999994,61.480000000000004
60.919999999999995,60.85,60.88
62.46000000000001,56.79,59.489999999999995
65.39,60.040000000000006,62.6
64.88000000000001,59.72,62.19
67.17999999999999,64.03999999999999,65.57
69.14,62.38,65.59
65.86,73.63,69.53
67.24,58.25,62.43
63.36000000000001,60.870000000000005,62.09
65.71000000000001,62.07,63.839999999999996
66.74,67.13,66.93
63.62,60.64000000000001,62.09
67.72,60.89,64.12
73.22999999999999,74.27,73.75
62.150000000000006,73.86,67.5
65.98,61.24000000000001,63.519999999999996
62.92,64.61,63.74999999999999
65.78,63.42,64.58
68.35,59.75,63.77
63.63999999999999,55.63,59.36
68.17999999999999,67.08,67.62
68.5,66.85,67.66
65.01,66.78,65.88000000000001
64.67,61.27,62.92
66.86999999999999,57.269999999999996,61.7
67.96,66.19,67.06
67.42,61.57,64.36
65.49000000000001,61.419999999999995,63.39
71.74000000000001,67.19000000000001,69.39
65.2,60.709999999999994,62.870000000000005
69.59,63.65,66.49000000000001
71.21,68.71000000000001,69.93
69.44,62.63999999999999,65.86
63.11,66.09,64.57000000000001
65.24,72.34,68.61
64.53999999999999,64.51,64.53
69.57,64.05,66.7
63.370000000000005,63.580000000000005,63.480000000000004
62.82,55.910000000000004,59.160000000000004
66.97999999999999,74.18,70.39999999999999
61.51,63.05,62.27
64.22,58.120000000000005,61.019999999999996
71.39999999999999,61.339999999999996,65.99000000000001
65.60000000000001,61.99,63.739999999999995
61.86000000000001,63.73,62.78
61.58,60.85,61.21
69.42,61.86000000000001,65.42
60.209999999999994,64.78,62.41
68.13,64.42,66.22
66.02,61.650000000000006,63.75999999999999
64.85,62.739999999999995,63.78
60.36,61.419999999999995,60.88
64.99000000000001,64.66,64.83
65.85,66.62,66.23
61.150000000000006,60.5,60.83
60.92999999999999,60.550000000000004,60.74
62.870000000000005,59.25,61.01
68.73,63.9,66.23
62.29,58.550000000000004,60.36
67.71000000000001,57.08,61.94
68.02,59.809999999999995,63.65
59.589999999999996,54.56999999999999,56.97
66.35,60.56,63.32
66.34,57.230000000000004,61.45
62.46000000000001,64.84,63.629999999999995
67.94,60.85,64.2
66.52,59.3,62.7
65.28,70.00999999999999,67.56
67.67999999999999,60.650000000000006,63.970000000000006
63.24999999999999,61.91,62.57
67.65,63.61,65.57
68.85,64.64999999999999,66.67999999999999
63.68000000000001,64.24,63.959999999999994
66.21000000000001,65.81,66.01
61.44,63.49,62.45
68.08999999999999,64.73,66.36999999999999
65.78,59.160000000000004,62.3
61.51,55.78999999999999,58.51
68.27,65.07,66.63
67.69,61.0,64.17
66.7,65.95,66.32000000000001
67.81,64.85,66.3
65.86,61.71,63.72
68.63,64.72,66.62
60.06,53.76,56.74
67.56,62.4,64.87
62.49,58.309999999999995,60.33
72.27,70.83,71.54
66.05,68.67999999999999,67.34
61.970000000000006,61.150000000000006,61.56
66.45,58.68,62.32
59.61,65.13,62.25000000000001
65.64,59.709999999999994,62.529999999999994
67.07,68.72,67.89
66.63,63.09,64.81
66.89,59.11,62.760000000000005
61.160000000000004,61.1,61.129999999999995
68.2,62.99,65.49000000000001
68.4,75.82,71.92
63.14999999999999,64.1,63.62
63.17,57.21000000000001,60.040000000000006
67.53,47.64,55.87
63.06,55.120000000000005,58.81999999999999
64.12,62.519999999999996,63.31
57.32000000000001,60.9,59.050000000000004
68.36,57.35,62.370000000000005
61.45,56.03,58.60999999999999
67.5,62.01,64.64
65.95,64.18,65.05
64.52,59.17,61.73
70.14,67.06,68.57
57.720000000000006,57.36,57.54
58.209999999999994,57.230000000000004,57.709999999999994
65.91,67.36999999999999,66.63
67.34,68.47999999999999,67.9
67.38,61.27,64.18
62.33,56.71000000000001,59.39
70.92,63.61,67.07
66.96,66.93,66.95
63.68000000000001,58.660000000000004,61.07
67.36999999999999,62.970000000000006,65.10000000000001
69.78,60.36,64.73
61.89,55.15,58.330000000000005
63.42,65.10000000000001,64.25
62.580000000000005,65.2,63.85999999999999
59.21999999999999,59.98,59.599999999999994
66.60000000000001,63.959999999999994,65.25
66.13,62.57,64.3
70.3,63.4,66.67999999999999
63.91,64.22,64.07000000000001
71.37,64.13,67.56
63.980000000000004,62.62,63.29
67.21000000000001,61.5,64.23
65.75999999999999,59.8,62.63999999999999
67.71000000000001,63.690000000000005,65.64
64.21,62.55,63.370000000000005
48.010000000000005,54.63,51.11
54.99000000000001,67.89,60.77
66.5,59.68,62.91
66.85,58.87,62.6
67.97,61.370000000000005,64.5
55.96,60.58,58.18
64.75,62.160000000000004,63.43
59.06,56.330000000000005,57.67
67.93,65.51,66.7
71.09,64.42999999999999,67.60000000000001
62.59,64.64999999999999,63.6
65.46,66.64999999999999,66.05
68.42,65.97,67.17
66.59,57.76,61.86000000000001
64.92999999999999,59.69,62.2
65.95,62.44,64.14999999999999
68.96,72.77,70.81
62.38,57.379999999999995,59.78
62.92,60.550000000000004,61.71
65.64999999999999,63.019999999999996,64.31
62.91,60.550000000000004,61.71
61.49,65.11,63.24999999999999
66.36,65.51,65.93
67.63,66.52,67.07
62.35000000000001,57.02,59.56
65.74,63.739999999999995,64.73
62.760000000000005,62.25000000000001,62.5
67.14,66.05,66.59
63.629999999999995,70.65,66.96
67.82000000000001,64.25,65.99000000000001
67.5,61.09,64.14
68.82000000000001,64.67,66.67999999999999
55.120000000000005,57.269999999999996,56.169999999999995
66.57,61.49,63.93
63.5,67.03,65.22
58.74,59.68,59.209999999999994
60.050000000000004,55.00000000000001,57.410000000000004
65.64999999999999,63.38,64.5
66.39,61.85000000000001,64.03999999999999
64.94,59.25,61.970000000000006
65.78,59.599999999999994,62.53999999999999
58.379999999999995,55.81,57.07
64.27000000000001,60.81999999999999,62.5
65.75,59.98,62.73
63.800000000000004,58.269999999999996,60.91
62.419999999999995,51.580000000000005,56.489999999999995
64.18,59.93000000000001,61.980000000000004
69.87,67.17,68.49
61.46,64.5,62.94
66.22,62.870000000000005,64.5
62.949999999999996,68.06,65.4
63.99,62.529999999999994,63.24999999999999
61.41,61.4,61.41
62.43,61.39,61.9
65.88000000000001,64.66,65.25999999999999
70.15,59.24,64.24
74.03999999999999,73.32,73.68
63.3,70.07,66.51
62.470000000000006,58.199999999999996,60.260000000000005
70.71,63.67,67.01
63.61,65.51,64.55
67.58999999999999,60.650000000000006,63.93
71.28,67.02,69.08999999999999
65.10000000000001,65.07,65.09
60.040000000000006,59.75,59.9
64.14,59.870000000000005,61.92999999999999
67.35,62.41,64.79
66.47,65.72,66.09
62.150000000000006,59.809999999999995,60.96
62.39,58.809999999999995,60.550000000000004
63.59,62.83,63.21
66.84,59.85,63.160000000000004
66.75,65.12,65.92
67.44,68.08,67.75999999999999
64.81,60.33,62.49
67.73,66.36999999999999,67.04
64.42,59.31999999999999,61.77
63.13999999999999,60.480000000000004,61.78
63.92,66.91,65.38000000000001
63.949999999999996,53.059999999999995,57.99999999999999
69.17999999999999,65.60000000000001,67.34
62.29,59.699999999999996,60.97
67.67,59.660000000000004,63.42
68.74,57.02,62.33
62.849999999999994,64.42999999999999,63.629999999999995
65.81,64.46,65.13
62.9,58.989999999999995,60.88
65.58,61.129999999999995,63.28
68.81,60.38,64.32
62.79,56.66,59.57
61.129999999999995,61.63999999999999,61.38
61.129999999999995,55.03,57.92
72.89999999999999,63.690000000000005,67.97999999999999
64.53999999999999,63.44,63.99
62.18,67.65,64.8
66.28,62.89,64.53999999999999
67.65,60.73,64.0
65.92,61.59,63.68000000000001
58.089999999999996,56.55,57.31
61.57,58.89,60.199999999999996
64.49000000000001,64.66,64.58
54.09,55.48,54.769999999999996
64.05,58.45,61.12
66.53,61.31999999999999,63.82
64.47,56.13,60.01
56.379999999999995,62.8,59.41
66.55,61.160000000000004,63.739999999999995
71.63000000000001,65.33,68.34
63.41,65.5,64.44
64.92,66.28,65.59
63.88,62.19,63.019999999999996
66.22,65.92,66.07
68.14,64.28,66.16
68.82000000000001,69.05,68.93
68.32000000000001,61.129999999999995,64.52
68.60000000000001,62.45,65.38000000000001
63.79,60.68,62.19
65.05,59.24,62.01
61.9,63.72,62.79
69.33,63.41,66.24
65.29,63.06,64.14999999999999
57.620000000000005,59.43000000000001,58.51
67.21000000000001,63.61,65.36
72.28999999999999,60.14000000000001,65.66
64.51,60.64000000000001,62.51
65.67,63.800000000000004,64.72
65.61,62.19,63.849999999999994
66.7,61.14000000000001,63.800000000000004
68.83,65.57,67.16
64.96,62.660000000000004,63.79
65.79,66.67,66.23
67.5,68.89,68.19
66.07,60.18,62.99
63.68000000000001,61.99,62.82
64.67,63.800000000000004,64.23
70.83,59.099999999999994,64.44
67.15,60.089999999999996,63.43
65.36999999999999,61.28,63.260000000000005
64.08,65.42,64.75
69.13,61.129999999999995,64.88000000000001
66.31,64.19,65.24
66.99000000000001,59.97,63.29
66.61,61.739999999999995,64.09
62.31,58.24,60.209999999999994
64.05,59.88,61.89
70.58,68.27,69.41000000000001
70.54,64.92999999999999,67.62
66.34,63.739999999999995,65.01
65.62,57.74,61.42999999999999
63.82,59.660000000000004,61.67
65.25999999999999,66.83,66.03999999999999
71.28,60.73,65.58
68.87,64.21,66.46
67.33,63.190000000000005,65.19
64.92,62.870000000000005,63.88
62.92,62.39,62.64999999999999
68.33,67.31,67.82000000000001
60.64000000000001,56.24,58.36
68.8,60.8,64.56
65.61,59.24,62.260000000000005
62.339999999999996,61.0,61.660000000000004
62.46000000000001,56.48,59.31999999999999
62.81,54.269999999999996,58.230000000000004
65.35,60.01,62.57
69.0,64.96,66.92
65.46,59.93000000000001,62.57
65.33,60.050000000000004,62.57
66.18,63.11,64.61
68.24,61.980000000000004,64.96
66.27,62.39,64.27000000000001
68.24,56.67,61.919999999999995
67.51,64.9,66.18
61.38,60.209999999999994,60.79
64.66,65.24,64.95
60.519999999999996,52.449999999999996,56.2
63.4,56.43,59.709999999999994
69.97,68.19,69.07
66.60000000000001,65.24,65.91
66.75999999999999,60.67,63.57000000000001
65.09,60.01,62.45
70.63000000000001,64.94,67.67
62.53999999999999,53.71,57.79
68.22,61.980000000000004,64.95
63.83,62.81,63.32
67.81,62.580000000000005,65.09
66.97,67.78999999999999,67.38
65.23,67.31,66.25
69.42,66.79,68.08
66.71000000000001,75.59,70.87
69.87,63.75999999999999,66.67
64.99000000000001,61.870000000000005,63.39
66.34,63.29,64.78
65.06,57.37,60.97
68.86,66.42,67.62
64.46,60.88,62.62
68.0,65.60000000000001,66.78
63.370000000000005,61.419999999999995,62.38
64.28,57.410000000000004,60.650000000000006
62.81,63.21,63.01
67.0,59.050000000000004,62.77
66.13,60.18,63.01
60.209999999999994,56.54,58.32000000000001
60.019999999999996,58.809999999999995,59.41
65.86999999999999,65.53,65.7
64.35,65.83,65.08
64.2,62.29,63.23
63.21,57.46,60.199999999999996
76.29,68.60000000000001,72.24000000000001
66.66,59.98,63.13999999999999
57.82000000000001,56.169999999999995,56.989999999999995
61.91,60.36,61.12
68.57,63.4,65.89
69.32000000000001,63.28,66.16
60.12,60.419999999999995,60.27
64.64,65.88000000000001,65.25
66.36,71.78,68.96
70.3,68.21000000000001,69.24
64.01,65.27,64.63
66.99000000000001,63.63999999999999,65.27
70.04,61.68,65.59
65.14,61.47,63.24999999999999
64.69,61.75000000000001,63.190000000000005
66.38,64.3,65.33
66.14999999999999,65.14999999999999,65.64
69.0,63.370000000000005,66.06
63.89,63.28,63.59
64.75999999999999,56.769999999999996,60.5
66.31,60.69,63.38
70.59,68.57,69.57
65.29,62.839999999999996,64.03999999999999
65.51,60.209999999999994,62.74999999999999
67.86999999999999,70.92,69.36
64.18,55.47,59.51
68.28999999999999,63.81,65.98
61.94,68.91000000000001,65.24
66.2,63.68000000000001,64.91
63.160000000000004,64.57000000000001,63.85999999999999
64.94,64.78,64.86
62.86000000000001,58.76,60.74
65.83,58.34,61.86000000000001
63.29,66.57,64.89
62.63999999999999,57.49999999999999,59.96
61.71,57.269999999999996,59.41
63.33,63.51,63.42
61.919999999999995,52.17,56.63
68.15,64.13,66.08000000000001
65.25999999999999,55.879999999999995,60.209999999999994
64.25,56.010000000000005,59.85
51.61,48.88,50.21
68.32000000000001,64.21,66.2
66.09,60.23,63.019999999999996
68.04,57.550000000000004,62.35000000000001
62.870000000000005,58.45,60.58
76.06,62.43,68.57
65.53999999999999,70.49,67.93
64.84,63.11,63.970000000000006
66.55,60.480000000000004,63.370000000000005
64.45,67.08,65.74
63.53,57.45,60.34
68.57,68.45,68.51
64.25,56.10000000000001,59.9
63.239999999999995,55.81,59.29
62.419999999999995,65.48,63.92
62.5,62.419999999999995,62.46000000000001
66.45,63.79,65.09
66.57,59.489999999999995,62.83
62.22,71.2,66.41
68.77,63.29,65.92
