bs_p,bs_r,bs_f
71.27,66.92,69.03
68.28999999999999,66.63,67.45
82.42,80.25999999999999,81.33
69.02000000000001,61.050000000000004,64.79
68.45,72.28,70.30999999999999
86.59,81.92,84.19
67.33,67.65,67.49000000000001
63.480000000000004,61.79,62.62
67.46,67.07,67.25999999999999
72.56,75.53,74.02
65.88000000000001,70.89,68.30000000000001
69.66,74.7,72.09
67.22,66.47,66.84
79.57,75.5,77.48
68.03,65.85,66.92
80.5,79.08,79.78
67.05,65.42,66.22
69.91000000000001,64.61,67.16
67.51,60.31999999999999,63.71
65.64999999999999,63.27,64.42999999999999
75.84,79.86,77.8
64.81,71.09,67.80000000000001
69.92,67.81,68.85
67.71000000000001,68.0,67.86
79.13,71.28,75.0
76.01,71.12,73.48
87.8,95.24000000000001,91.36999999999999
69.82000000000001,66.41,68.07
75.46000000000001,78.63,77.01
83.87,74.92,79.14
68.53,80.77,74.15
86.45,75.64999999999999,80.69
67.4,64.37,65.85
68.17,69.28999999999999,68.73
66.67,65.05,65.85
68.26,68.43,68.34
75.97,76.1,76.03
69.52000000000001,67.35,68.41000000000001
77.71000000000001,67.91,72.49
70.88,67.83,69.33
62.27,63.160000000000004,62.71
63.18,64.84,64.0
66.02,67.09,66.55
80.42,65.05,71.93
74.6,67.99,71.14
71.33,63.870000000000005,67.39
68.13,68.16,68.15
70.96000000000001,68.23,69.57
79.56,87.67,83.42
67.35,62.23,64.69
70.59,67.86999999999999,69.19999999999999
64.48,65.25,64.86
66.92,68.06,67.47999999999999
69.19999999999999,66.53999999999999,67.85
70.46,67.10000000000001,68.74
68.92,66.18,67.52
68.11,67.32000000000001,67.71000000000001
67.54,68.01,67.77
78.5,72.25,75.24
82.57,67.06,74.00999999999999
75.92,73.87,74.88
70.49,71.15,70.82000000000001
76.57000000000001,75.9,76.23
75.6,68.89,72.09
77.4,77.14,77.27000000000001
69.86,70.17,70.02000000000001
70.98,64.79,67.74
62.36000000000001,67.24,64.71000000000001
68.34,64.74,66.49000000000001
72.91,73.6,73.26
70.21,68.37,69.28
63.449999999999996,62.51,62.980000000000004
84.92,74.97,79.64
70.27,68.52000000000001,69.38
63.94,68.15,65.98
70.99,70.97,70.98
78.64999999999999,63.739999999999995,70.42
72.48,75.61,74.00999999999999
70.69,61.85000000000001,65.98
62.129999999999995,61.3,61.71
74.18,66.78,70.28999999999999
66.75999999999999,65.58,66.17
69.37,87.53999999999999,77.4
65.60000000000001,67.69,66.63
79.86,89.31,84.32
70.50999999999999,69.27,69.88
79.25,69.99,74.33
71.54,69.49,70.5
70.77,70.23,70.5
95.19999999999999,95.64,95.42
65.47,65.06,65.25999999999999
70.33,69.17999999999999,69.75
71.66,68.38,69.98
70.48,75.12,72.72999999999999
71.34,70.42,70.88
74.19,62.38,67.78
70.74000000000001,77.10000000000001,73.78
71.95,64.03999999999999,67.77
67.78999999999999,67.81,67.80000000000001
76.03,69.41000000000001,72.57000000000001
73.17,72.11999999999999,72.64
68.2,69.05,68.62
93.64,85.9,89.60000000000001
73.31,78.49000000000001,75.81
95.15,96.17,95.66
66.32000000000001,65.60000000000001,65.96
72.85000000000001,67.89,70.28
65.53,62.79,64.13
74.07000000000001,65.41,69.47
71.97,66.02,68.87
86.74,82.93,84.78999999999999
76.69,68.58,72.41
84.36,70.84,77.01
74.61,66.86,70.53
65.18,63.14999999999999,64.14999999999999
63.42,63.22,63.32
72.59,67.78,70.1
72.44,70.66,71.54
69.56,69.08,69.32000000000001
68.30000000000001,66.79,67.54
67.81,67.62,67.71000000000001
74.99,69.82000000000001,72.31
68.89999999999999,67.96,68.43
75.79,66.79,71.00999999999999
71.31,69.5,70.39999999999999
66.13,70.63000000000001,68.30000000000001
64.99000000000001,64.2,64.59
60.709999999999994,59.24,59.96
70.49,68.85,69.66
64.84,64.03999999999999,64.44
74.36,71.61,72.95
74.28,70.75,72.47
71.64,74.38,72.98
66.93,70.19999999999999,68.53
64.98,63.01,63.980000000000004
70.46,74.17,72.27
66.53999999999999,69.44,67.96
82.19999999999999,78.81,80.47
66.36,69.54,67.91
70.78,62.57,66.42
68.89999999999999,69.08999999999999,69.0
74.58,71.61,73.07000000000001
88.75999999999999,77.03,82.48
81.92,80.80000000000001,81.35
65.21000000000001,71.43,68.17999999999999
70.64,67.94,69.26
70.54,66.78,68.61
62.79,61.72,62.25000000000001
66.21000000000001,64.24,65.21000000000001
65.75,66.21000000000001,65.98
75.97,70.30999999999999,73.03
91.0,85.33,88.08
75.92999999999999,71.50999999999999,73.65
65.64,61.94,63.73
65.66,69.22,67.39
64.03999999999999,62.28,63.14999999999999
67.46,75.22999999999999,71.13000000000001
72.38,69.35,70.83
76.32,73.08,74.67
84.32,67.88,75.21
69.36,68.25,68.8
71.99,70.71,71.34
71.89,70.38,71.13000000000001
79.35,68.04,73.26
65.18,64.44,64.81
68.41000000000001,66.61,67.5
70.82000000000001,65.62,68.12
73.96000000000001,75.44999999999999,74.7
67.64,64.68,66.13
67.13,62.28,64.61
71.26,61.83,66.21000000000001
84.26,75.03,79.38
85.6,75.66000000000001,80.32000000000001
66.47999999999999,61.019999999999996,63.629999999999995
65.79,65.03999999999999,65.41
68.15,68.82000000000001,68.47999999999999
69.17999999999999,68.35,68.76
84.27,91.16,87.58
80.05,71.2,75.37
67.91,64.85,66.35
66.61,64.09,65.32
86.37,64.0,73.52
66.49000000000001,66.36999999999999,66.43
67.83,66.67,67.24
70.88,67.19000000000001,68.99
68.88,67.44,68.15
65.88000000000001,67.2,66.53999999999999
64.83,63.31,64.05999999999999
87.77000000000001,74.13,80.36999999999999
69.67,64.92,67.21000000000001
61.29,61.92999999999999,61.61
66.21000000000001,64.05,65.11
66.86,65.97,66.41
63.21,63.09,63.14999999999999
69.34,63.24999999999999,66.16
76.53,73.22,74.83
58.41,59.85,59.12
70.69,68.8,69.73
61.809999999999995,67.7,64.62
68.12,67.19000000000001,67.65
59.24,61.51,60.35
71.78,68.84,70.28
67.5,67.22,67.36
65.96,65.25,65.60000000000001
64.48,74.52,69.14
71.08,65.38000000000001,68.11
63.9,64.52,64.21
70.57,71.38,70.97
67.0,65.88000000000001,66.43
66.16,62.38,64.21
72.92999999999999,70.04,71.46000000000001
70.09,68.78,69.43
83.53,77.39,80.34
63.27,64.68,63.970000000000006
76.52,68.13,72.08
66.95,64.64,65.78
71.91,66.10000000000001,68.88
73.37,76.18,74.75
65.71000000000001,72.21,68.81
68.03,65.95,66.97
75.26,69.85,72.46000000000001
63.370000000000005,63.67,63.519999999999996
65.88000000000001,63.580000000000005,64.71000000000001
69.66,67.66,68.64
63.53,63.2,63.370000000000005
70.42,69.58,70.0
67.38,67.27,67.33
71.49,69.63000000000001,70.55
67.69,68.14,67.91
76.57000000000001,71.05,73.71
66.86999999999999,64.82,65.83
67.88,68.13,68.01
70.91,64.05,67.30000000000001
73.63,70.39999999999999,71.98
73.82,69.02000000000001,71.34
87.5,71.78,78.86
71.45,68.03,69.69999999999999
70.91,66.66,68.72
71.61999999999999,69.76,70.67999999999999
70.96000000000001,72.07000000000001,71.50999999999999
66.18,65.19,65.68
69.69,66.89,68.26
71.82,67.72,69.71000000000001
66.39,68.08,67.22
75.28,70.27,72.69
70.92,73.45,72.17
65.12,64.71000000000001,64.92
83.88,68.78,75.59
62.839999999999996,64.56,63.690000000000005
80.19,73.52,76.71
69.31,68.72,69.01
72.2,72.63,72.41
68.65,69.45,69.05
70.04,71.14,70.58
63.63999999999999,61.160000000000004,62.38
66.22,65.85,66.03
70.93,66.89,68.85
65.08,67.77,66.4
62.72,66.01,64.32
65.35,65.81,65.58
64.71000000000001,65.21000000000001,64.96
71.32,61.79,66.22
63.519999999999996,72.43,67.67999999999999
74.65,63.73,68.76
82.39999999999999,75.55,78.82000000000001
72.28999999999999,69.54,70.88
62.8,62.92,62.86000000000001
76.48,73.17,74.79
68.21000000000001,60.25,63.980000000000004
74.91,76.92999999999999,75.9
74.58,73.04,73.8
72.58,71.04,71.8
66.4,64.71000000000001,65.53999999999999
62.78,70.52000000000001,66.42
67.93,65.96,66.93
71.63000000000001,68.57,70.07
90.09,80.23,84.87
69.0,67.14,68.06
76.01,71.77,73.83
69.52000000000001,67.72,68.60000000000001
65.82000000000001,62.88,64.31
65.81,65.08,65.44
63.79,59.69,61.67
67.63,69.31,68.46
75.03,73.69,74.35000000000001
68.35,62.470000000000006,65.28
67.15,66.75,66.95
76.61,64.9,70.27
70.45,64.16,67.16
65.96,62.72,64.3
83.96000000000001,79.63,81.74
67.07,71.0,68.97999999999999
64.84,66.16,65.49000000000001
64.61,60.22,62.339999999999996
75.06,70.85000000000001,72.89999999999999
72.69,69.91000000000001,71.27
71.12,70.99,71.05
75.3,79.7,77.44
77.28,72.98,75.07000000000001
66.36999999999999,67.57,66.96
72.15,67.65,69.83
58.81999999999999,61.129999999999995,59.95
60.95,61.91,61.42999999999999
67.89,69.27,68.58
61.79,68.43,64.94
85.79,89.25,87.49
74.96000000000001,73.85000000000001,74.4
69.26,61.5,65.14999999999999
74.71,72.72999999999999,73.71
75.73,66.58,70.86
68.60000000000001,69.55,69.07
65.67,63.029999999999994,64.33
66.06,63.75999999999999,64.89
61.160000000000004,73.37,66.71000000000001
70.32000000000001,66.89,68.56
72.95,84.91,78.48
68.94,68.10000000000001,68.52000000000001
67.83,65.49000000000001,66.64
76.53,62.93,69.07
65.9,65.21000000000001,65.55
68.23,67.15,67.69
67.38,67.22,67.30000000000001
76.63,87.35000000000001,81.64
74.68,67.47,70.89
70.23,69.81,70.02000000000001
70.50999999999999,66.85,68.63
68.77,64.45,66.53999999999999
70.32000000000001,69.43,69.87
71.24000000000001,67.27,69.19999999999999
81.08999999999999,71.36,75.92
70.93,68.97999999999999,69.94
65.89,65.64,65.77
69.21000000000001,72.0,70.58
65.39,64.92999999999999,65.16
65.03,66.7,65.86
69.62,67.45,68.52000000000001
70.89,69.08999999999999,69.98
82.89,71.02000000000001,76.49000000000001
76.11,78.77,77.42
80.14,84.78999999999999,82.39999999999999
66.74,64.38000000000001,65.53999999999999
71.89,69.86,70.86
73.18,69.98,71.55
73.06,67.75,70.30999999999999
71.25,69.64,70.43
74.47,70.78999999999999,72.58
64.25,64.91,64.58
67.23,61.21,64.08
66.44,59.78,62.94
72.19,74.59,73.37
58.81999999999999,59.27,59.040000000000006
67.03,73.27,70.00999999999999
71.48,72.92999999999999,72.2
66.44,65.25,65.84
71.03,67.75,69.35
69.96,63.49,66.57
73.92999999999999,76.17,75.03
69.71000000000001,66.52,68.08
65.79,68.15,66.95
68.81,64.68,66.67999999999999
85.64,78.5,81.91000000000001
67.02,78.78,72.42
71.56,71.66,71.61
