bs_p,bs_r,bs_f
64.82,63.51,64.14999999999999
65.89,57.05,61.150000000000006
67.94,59.9,63.67
63.21,58.5,60.760000000000005
63.93,59.62,61.7
65.91,58.050000000000004,61.73
63.519999999999996,59.519999999999996,61.46
74.91,66.56,70.49
63.42,62.339999999999996,62.88
64.51,61.27,62.849999999999994
63.78,59.46,61.53999999999999
65.24,56.45,60.529999999999994
62.980000000000004,61.69,62.33
64.95,62.4,63.65
76.99000000000001,66.9,71.59
61.85000000000001,60.69,61.260000000000005
55.989999999999995,55.46,55.730000000000004
63.29,58.699999999999996,60.91
66.73,56.74,61.33
63.32,57.8,60.42999999999999
69.46,62.45,65.77
62.09,62.870000000000005,62.480000000000004
60.89,59.419999999999995,60.14000000000001
62.580000000000005,73.75,67.71000000000001
62.129999999999995,62.28,62.21
60.519999999999996,64.97,62.67
66.47,61.39,63.83
68.5,62.029999999999994,65.11
60.84,49.26,54.44
64.8,63.660000000000004,64.23
67.78,60.85,64.13
62.61,66.31,64.4
63.91,60.809999999999995,62.32
68.30000000000001,60.79,64.32
63.11,64.61,63.849999999999994
63.56,63.18,63.370000000000005
65.45,58.57,61.82
62.760000000000005,53.11,57.53
62.82,60.97,61.88
67.22,66.07,66.64
61.3,63.129999999999995,62.2
62.419999999999995,60.9,61.650000000000006
64.62,66.39,65.49000000000001
75.64,64.53999999999999,69.65
65.57,69.95,67.69
67.10000000000001,61.9,64.39
68.73,64.88000000000001,66.75
67.69,70.37,69.01
63.839999999999996,62.39,63.11
64.05,60.95,62.46000000000001
69.53,64.35,66.84
68.05,59.79,63.65
61.73,61.370000000000005,61.550000000000004
69.66,69.78,69.72
65.67,64.75,65.21000000000001
63.31,58.74,60.940000000000005
68.28,69.91000000000001,69.08
66.21000000000001,60.919999999999995,63.449999999999996
62.480000000000004,56.53,59.36
64.2,52.739999999999995,57.91
62.01,64.55,63.260000000000005
64.75999999999999,60.17,62.38
68.54,71.24000000000001,69.86
62.64999999999999,63.62,63.129999999999995
69.43,63.49,66.33
65.51,66.34,65.92
64.32,61.050000000000004,62.63999999999999
63.980000000000004,57.60999999999999,60.62
66.84,60.3,63.4
64.27000000000001,58.220000000000006,61.09
66.46,67.74,67.09
66.23,66.22,66.22
65.68,61.199999999999996,63.36000000000001
65.75,59.63,62.53999999999999
64.22,60.56,62.339999999999996
61.82,61.31999999999999,61.57
62.41,64.14,63.260000000000005
62.9,61.199999999999996,62.03999999999999
64.71000000000001,61.5,63.06
69.08999999999999,65.53999999999999,67.27
66.25,63.080000000000005,64.63
56.269999999999996,48.39,52.03
63.41,64.18,63.79
66.58,63.49,65.0
64.86,63.4,64.12
57.60999999999999,71.12,63.660000000000004
67.77,66.47,67.11
68.16,65.41,66.75
68.01,60.64000000000001,64.11
54.94,53.5,54.21
63.06,67.39,65.16
60.25,53.97,56.940000000000005
65.22,59.99,62.49
68.22,70.28,69.24
63.53,69.59,66.42
68.87,61.06,64.73
62.81,61.919999999999995,62.36000000000001
70.33,62.33,66.09
64.71000000000001,54.92,59.41
63.55,64.03999999999999,63.79
68.89999999999999,73.59,71.17
65.03999999999999,59.95,62.39
67.29,65.44,66.35
60.809999999999995,58.96,59.870000000000005
71.03,67.05,68.97999999999999
64.84,56.589999999999996,60.42999999999999
68.45,67.75,68.10000000000001
66.03,59.099999999999994,62.370000000000005
67.56,64.63,66.06
69.19999999999999,58.489999999999995,63.39
62.019999999999996,57.78,59.830000000000005
66.75,61.22,63.85999999999999
58.35,54.47,56.34
67.93,61.46,64.53
66.78,59.43000000000001,62.89
68.31,59.3,63.49
66.07,68.17,67.11
63.7,61.96,62.82
64.61,57.92,61.08
63.82,64.17,63.99
66.05,64.78,65.41
63.43,55.34,59.11
66.81,61.629999999999995,64.12
64.99000000000001,59.330000000000005,62.029999999999994
70.04,61.35,65.41
65.03,61.6,63.27
61.3,68.96,64.9
67.99,62.27,65.0
65.24,65.62,65.42999999999999
66.63,57.38999999999999,61.660000000000004
63.800000000000004,60.39,62.050000000000004
60.67,56.07,58.28
63.09,66.42,64.72
62.38,55.63,58.809999999999995
64.91,55.03,59.57
63.93,61.01,62.44
66.88,72.47,69.56
62.81,55.089999999999996,58.699999999999996
66.12,61.6,63.78
62.13999999999999,64.97,63.519999999999996
63.0,57.220000000000006,59.97
67.04,69.13,68.07
66.24,62.13999999999999,64.12
66.74,61.36000000000001,63.94
67.31,63.190000000000005,65.18
65.22,64.03,64.62
68.44,59.67,63.74999999999999
64.61,58.57,61.44
63.27,58.550000000000004,60.81999999999999
63.92,62.03999999999999,62.970000000000006
61.050000000000004,48.92,54.32
67.30000000000001,63.13999999999999,65.14999999999999
65.96,61.160000000000004,63.470000000000006
62.89,62.28,62.580000000000005
72.28,74.44,73.35000000000001
66.46,60.809999999999995,63.51
64.58,61.970000000000006,63.24999999999999
61.519999999999996,63.11,62.3
63.33,56.489999999999995,59.709999999999994
66.77,59.309999999999995,62.82
72.33000000000001,64.31,68.08
69.06,64.51,66.7
66.79,65.61,66.19
68.24,60.57,64.18
69.72,75.64999999999999,72.57000000000001
67.81,71.95,69.82000000000001
66.32000000000001,64.01,65.14999999999999
65.98,64.78,65.38000000000001
69.94,63.36000000000001,66.49000000000001
63.56,58.14,60.73
63.53,57.410000000000004,60.31999999999999
53.74,52.92,53.33
71.50999999999999,63.36000000000001,67.19000000000001
64.1,56.85,60.260000000000005
70.07,52.39,59.96
68.01,60.550000000000004,64.05999999999999
66.94,67.36999999999999,67.16
65.42999999999999,60.24,62.73
63.21,66.69,64.9
66.55,60.940000000000005,63.62
63.470000000000006,57.56,60.370000000000005
68.97999999999999,60.06,64.21
64.4,62.38,63.370000000000005
70.47,62.839999999999996,66.44
63.65,73.87,68.38
65.11,52.12,57.9
66.32000000000001,67.60000000000001,66.95
65.24,60.97,63.04
65.73,60.31999999999999,62.91
66.59,65.2,65.89
65.94,64.61,65.27
67.21000000000001,64.55,65.86
75.96000000000001,70.77,73.27
59.53000000000001,68.78999999999999,63.82
67.52,63.870000000000005,65.64999999999999
66.78,69.14,67.94
64.83,65.64999999999999,65.24
63.81,65.23,64.51
64.25999999999999,60.940000000000005,62.55
68.95,62.08,65.33
68.85,59.8,64.01
63.690000000000005,57.99999999999999,60.709999999999994
60.129999999999995,65.96,62.91
64.98,66.67,65.82000000000001
65.77,62.17,63.92
56.82000000000001,53.239999999999995,54.97
67.12,62.77,64.87
64.7,59.019999999999996,61.73
68.31,68.26,68.28999999999999
64.53,59.27,61.79
68.65,62.11,65.22
70.59,65.95,68.19
65.73,60.23,62.86000000000001
67.67,58.26,62.61
68.08,61.67,64.72
64.89,62.4,63.62
68.73,59.03,63.51
66.38,63.39,64.85
70.22,61.96,65.83
59.940000000000005,59.730000000000004,59.830000000000005
63.56,66.08000000000001,64.79
71.26,67.17999999999999,69.16
60.73,59.489999999999995,60.099999999999994
68.75,61.86000000000001,65.13
63.1,68.78,65.82000000000001
63.28,56.830000000000005,59.88
64.32,60.56,62.38
65.27,61.480000000000004,63.32
68.26,65.62,66.92
61.519999999999996,55.87,58.56
65.36,69.25,67.25
68.19,67.51,67.85
66.31,69.78999999999999,68.01
63.080000000000005,58.75,60.84
71.55,60.57,65.60000000000001
64.14999999999999,58.79,61.35
64.89,64.45,64.67
67.34,62.92,65.05
67.51,62.18,64.73
65.48,60.29,62.78
71.54,70.58,71.06
67.47999999999999,61.809999999999995,64.52
66.05,65.05,65.55
60.019999999999996,61.5,60.75000000000001
67.05,69.3,68.15
68.42,58.989999999999995,63.36000000000001
65.60000000000001,64.14,64.86
62.3,55.779999999999994,58.86
66.18,61.96,64.0
65.63,62.17,63.849999999999994
62.49,69.93,66.01
66.09,58.96,62.32
68.78,64.83,66.75
63.01,59.540000000000006,61.23
64.53,57.68,60.91
60.62,65.39,62.91
68.78999999999999,67.58999999999999,68.19
63.370000000000005,61.38,62.36000000000001
66.03,57.87,61.68
66.58,58.230000000000004,62.12
65.16,60.64000000000001,62.82
51.4,50.19,50.78
66.58,72.55,69.44
66.49000000000001,65.7,66.09
68.67999999999999,65.58,67.09
71.74000000000001,68.38,70.02000000000001
61.31999999999999,58.79,60.029999999999994
67.78999999999999,65.45,66.60000000000001
64.46,64.73,64.59
65.93,56.64,60.92999999999999
60.540000000000006,54.879999999999995,57.58
62.739999999999995,59.660000000000004,61.160000000000004
70.57,62.160000000000004,66.10000000000001
57.76,64.42999999999999,60.91
69.69,66.24,67.92
66.86999999999999,62.73,64.73
62.71,57.74,60.12
65.81,55.779999999999994,60.38
62.839999999999996,59.75,61.25000000000001
64.01,60.019999999999996,61.95
63.980000000000004,58.34,61.029999999999994
66.82000000000001,62.63999999999999,64.67
64.05,60.309999999999995,62.12
62.13999999999999,57.67,59.81999999999999
65.60000000000001,62.25000000000001,63.88
72.23,65.16999999999999,68.52000000000001
70.58,61.17,65.53999999999999
66.13,64.51,65.31
56.699999999999996,52.7,54.63
70.19999999999999,63.65,66.75999999999999
67.54,71.1,69.27
64.77000000000001,62.89,63.82
68.21000000000001,64.72,66.42
67.44,59.24,63.07000000000001
65.9,72.5,69.05
59.53000000000001,58.919999999999995,59.230000000000004
61.529999999999994,59.940000000000005,60.72
67.58999999999999,64.94,66.24
64.46,62.260000000000005,63.349999999999994
68.53,68.94,68.74
69.22,69.27,69.25
71.55,61.6,66.2
63.239999999999995,61.89,62.56
68.34,56.66,61.95
67.25,63.38,65.25999999999999
61.980000000000004,66.64999999999999,64.23
65.97,65.47,65.72
64.75,60.38,62.49
73.76,59.419999999999995,65.82000000000001
65.02,59.45,62.11
63.42,58.809999999999995,61.029999999999994
61.1,59.56,60.31999999999999
63.44,59.86,61.59
64.96,65.89,65.42
63.79,58.85,61.22
64.13,57.879999999999995,60.85
61.050000000000004,63.43,62.22
62.92,67.03,64.91
70.03,61.29,65.36999999999999
60.14000000000001,59.41,59.78
74.17,76.89,75.51
62.08,67.52,64.68
64.3,62.28,63.27
65.63,56.66,60.81999999999999
65.64,63.970000000000006,64.79
64.25,61.33,62.760000000000005
65.86,65.13,65.49000000000001
65.96,64.46,65.2
65.08,57.98,61.33
65.08,67.32000000000001,66.18
65.64999999999999,66.17,65.91
75.68,66.19,70.62
60.58,56.25,58.330000000000005
66.14999999999999,60.370000000000005,63.129999999999995
64.92,66.13,65.52
70.89999999999999,62.23,66.29
63.43,57.330000000000005,60.23
63.690000000000005,66.03,64.84
65.81,52.01,58.099999999999994
63.29,58.96,61.050000000000004
67.30000000000001,66.14999999999999,66.72
64.88000000000001,58.709999999999994,61.63999999999999
69.55,61.23,65.13
63.31,63.019999999999996,63.17
70.04,64.88000000000001,67.36
67.91,65.52,66.69
62.370000000000005,56.53,59.309999999999995
61.49,57.769999999999996,59.57
71.27,64.73,67.84
67.02,67.83,67.42
70.5,66.55,68.46
63.080000000000005,56.230000000000004,59.46
69.89999999999999,61.59,65.48
67.27,58.75,62.72
65.35,61.8,63.519999999999996
65.42,60.39,62.81
64.38000000000001,60.97,62.629999999999995
70.39,66.29,68.28
62.93,57.099999999999994,59.870000000000005
59.760000000000005,52.22,55.74
70.37,75.57000000000001,72.88
62.2,63.43,62.81
67.72,58.78,62.93
56.16,57.26,56.699999999999996
63.6,66.5,65.02
64.86,59.940000000000005,62.3
63.74999999999999,59.56,61.58
70.36,64.42,67.25999999999999
68.52000000000001,76.17,72.14
65.82000000000001,72.52,69.01
74.53,67.2,70.67
62.77,64.14999999999999,63.449999999999996
65.57,64.86,65.21000000000001
65.71000000000001,64.44,65.07
67.95,62.28,64.99000000000001
67.35,61.809999999999995,64.46
67.17999999999999,58.830000000000005,62.73
64.98,58.51,61.58
70.12,65.85,67.92
59.98,68.63,64.02
61.129999999999995,67.03,63.949999999999996
66.17,65.52,65.84
63.39,60.25,61.78
65.66,62.59,64.09
63.51,54.66,58.76
64.57000000000001,57.89,61.050000000000004
68.88,62.849999999999994,65.73
69.76,68.28,69.01
72.19,83.57,77.46
62.69,53.769999999999996,57.89
64.9,62.92,63.9
63.190000000000005,58.87,60.96
64.64999999999999,60.540000000000006,62.529999999999994
70.08,60.36,64.86
60.08,59.81999999999999,59.95
65.32,63.870000000000005,64.59
67.83,62.12,64.85
68.08,63.449999999999996,65.68
64.47,62.4,63.42
63.17,67.21000000000001,65.13
69.12,69.02000000000001,69.07
60.980000000000004,65.82000000000001,63.31
61.83,60.419999999999995,61.12
66.02,59.730000000000004,62.72
65.7,62.839999999999996,64.24
64.89,65.68,65.28
72.35000000000001,72.91,72.63
62.7,57.05,59.74
66.11,60.11,62.970000000000006
67.97999999999999,64.68,66.29
66.01,59.870000000000005,62.79
64.5,64.81,64.64999999999999
65.16,61.63999999999999,63.349999999999994
64.2,58.87,61.419999999999995
62.839999999999996,56.06,59.260000000000005
55.769999999999996,74.91,63.94
59.519999999999996,55.379999999999995,57.379999999999995
65.52,64.34,64.92999999999999
50.24999999999999,53.669999999999995,51.9
65.46,65.47,65.46
67.58,70.16,68.84
65.86,57.95,61.650000000000006
67.02,64.08,65.52
64.99000000000001,65.9,65.44
71.17,67.14,69.1
65.05,62.25000000000001,63.62
62.5,58.77,60.58
60.980000000000004,57.07,58.96
59.330000000000005,59.34,59.34
66.0,60.77,63.28
66.79,65.69,66.24
62.03999999999999,62.82,62.43
66.2,65.92,66.06
63.349999999999994,57.38999999999999,60.22
65.51,61.4,63.39
64.25,64.08,64.17
71.64,53.72,61.4
59.019999999999996,47.699999999999996,52.76
64.98,55.52,59.88
63.81,58.67,61.129999999999995
66.17,70.88,68.44
66.61,62.53999999999999,64.51
65.39,65.42999999999999,65.41
66.12,68.17999999999999,67.13
64.42999999999999,60.089999999999996,62.18
66.93,63.67,65.25999999999999
65.27,65.78,65.52
64.08,61.58,62.81
65.49000000000001,74.21,69.58
61.9,58.78,60.3
59.160000000000004,54.82,56.910000000000004
68.58999999999999,63.5,65.95
65.92,65.5,65.71000000000001
58.85,54.92,56.82000000000001
68.84,63.690000000000005,66.16
60.35,54.279999999999994,57.15
63.46000000000001,61.019999999999996,62.21
65.44,57.60999999999999,61.28
67.74,63.11,65.34
64.57000000000001,63.14999999999999,63.849999999999994
63.739999999999995,62.760000000000005,63.24999999999999
61.129999999999995,62.06,61.59
63.870000000000005,57.440000000000005,60.480000000000004
69.5,65.58,67.47999999999999
66.96,58.599999999999994,62.5
66.64,62.79,64.66
62.92,55.42,58.93000000000001
67.78,71.57,69.62
68.23,63.080000000000005,65.56
57.63,55.54,56.57
61.809999999999995,56.169999999999995,58.85
65.48,55.82,60.27
62.96000000000001,57.67,60.199999999999996
64.21,62.760000000000005,63.480000000000004
67.44,64.23,65.8
64.13,57.230000000000004,60.480000000000004
68.10000000000001,64.92999999999999,66.47999999999999
65.25,59.51,62.25000000000001
65.5,69.32000000000001,67.36
66.53999999999999,70.36,68.4
65.75999999999999,67.58999999999999,66.66
68.16,65.36999999999999,66.74
66.38,62.68,64.48
64.75,58.35,61.39
62.9,59.21999999999999,61.01
68.5,61.72,64.92999999999999
61.529999999999994,57.16,59.260000000000005
60.41,57.06,58.69
62.06,56.510000000000005,59.150000000000006
62.18,61.4,61.79
63.660000000000004,57.63,60.5
64.53,60.029999999999994,62.2
62.64999999999999,52.339999999999996,57.03
62.93,60.199999999999996,61.53999999999999
67.0,60.050000000000004,63.339999999999996
67.11,63.05,65.02
68.65,61.95,65.13
75.01,74.08,74.53999999999999
67.28,57.84,62.21
64.21,60.83,62.470000000000006
68.21000000000001,59.85,63.75999999999999
66.36999999999999,67.77,67.07
63.54,61.550000000000004,62.529999999999994
64.5,57.43000000000001,60.760000000000005
68.72,67.0,67.85
61.31999999999999,73.54,66.88
66.21000000000001,59.4,62.62
59.43000000000001,64.23,61.739999999999995
63.65,63.18,63.41
65.63,63.5,64.55
61.07,54.33,57.49999999999999
66.9,65.11,65.99000000000001
66.51,68.82000000000001,67.64
62.51,64.98,63.72
62.44,62.529999999999994,62.49
68.21000000000001,61.1,64.46
65.0,63.17,64.07000000000001
61.12,57.120000000000005,59.050000000000004
66.47999999999999,61.62,63.959999999999994
63.88,64.97,64.42
65.47,60.11,62.68
71.71,61.91,66.45
64.52,64.13,64.33
66.64999999999999,61.0,63.7
64.53,64.64,64.59
64.41,71.7,67.86
68.47,64.63,66.49000000000001
70.66,65.39,67.92
62.870000000000005,63.71,63.29
64.61,56.269999999999996,60.150000000000006
65.46,71.93,68.54
61.519999999999996,65.33,63.370000000000005
68.22,59.809999999999995,63.739999999999995
70.02000000000001,63.53,66.62
62.82,59.01,60.86
63.32,64.91,64.11
61.88,62.35000000000001,62.11
67.81,59.330000000000005,63.29
69.69,65.84,67.71000000000001
66.82000000000001,62.89,64.8
64.66,59.24,61.83
67.06,65.02,66.03
62.41,64.25,63.32
63.65,61.550000000000004,62.580000000000005
66.79,67.74,67.25999999999999
61.47,58.220000000000006,59.8
61.06,60.34,60.699999999999996
61.4,55.36,58.230000000000004
66.89,60.85,63.73
61.370000000000005,59.25,60.29
66.91,56.87,61.480000000000004
61.95,56.86,59.3
56.47,53.61,55.010000000000005
67.16,59.72,63.22
68.7,56.42,61.96
59.14,58.989999999999995,59.07
67.04,59.77,63.2
65.75999999999999,54.61,59.67
66.41,64.92,65.66
69.03,61.6,65.11
67.5,65.23,66.35
65.59,62.08,63.78
66.59,62.739999999999995,64.61
63.21,61.919999999999995,62.56
63.080000000000005,60.69,61.86000000000001
59.709999999999994,61.160000000000004,60.42999999999999
63.959999999999994,60.24,62.03999999999999
66.75,59.56,62.949999999999996
61.58,58.540000000000006,60.019999999999996
65.55,62.18,63.82
67.28,62.07,64.57000000000001
68.28,65.71000000000001,66.97
64.22,61.95,63.07000000000001
64.94,60.67,62.73
68.33,62.3,65.18
60.589999999999996,55.34,57.85
68.22,61.8,64.85
65.94,56.97,61.129999999999995
68.38,70.0,69.17999999999999
66.64999999999999,68.89999999999999,67.75999999999999
63.7,63.739999999999995,63.72
65.67,57.089999999999996,61.08
64.38000000000001,63.71,64.03999999999999
67.89,60.07,63.739999999999995
63.24999999999999,67.31,65.21000000000001
66.67999999999999,63.51,65.06
69.55,61.22,65.12
66.78,67.83,67.30000000000001
68.39,63.43,65.82000000000001
66.36999999999999,72.50999999999999,69.3
62.870000000000005,65.42,64.12
63.12,58.34,60.629999999999995
64.91,61.45,63.129999999999995
67.66,57.38999999999999,62.1
68.46,64.7,66.53
67.72,66.53999999999999,67.13
63.2,58.34,60.68
55.31,54.290000000000006,54.800000000000004
63.449999999999996,56.99999999999999,60.050000000000004
69.1,64.13,66.53
63.080000000000005,57.76,60.3
70.19999999999999,65.05,67.52
61.45,61.67,61.56
57.35,55.76,56.54
68.05,68.05,68.05
64.60000000000001,64.34,64.47
65.05,61.040000000000006,62.980000000000004
66.0,59.07,62.35000000000001
69.64,62.49,65.86999999999999
64.55,65.24,64.89
62.370000000000005,56.35,59.209999999999994
67.88,61.6,64.59
63.690000000000005,52.72,57.69
68.53,59.19,63.519999999999996
63.27,60.919999999999995,62.08
60.84,63.690000000000005,62.23
60.62,60.81999999999999,60.72
65.16,62.470000000000006,63.79
68.5,66.53999999999999,67.5
65.07,59.650000000000006,62.239999999999995
64.57000000000001,65.11,64.84
66.53999999999999,62.62,64.52
61.77,60.84,61.3
66.71000000000001,61.629999999999995,64.07000000000001
64.86,60.19,62.44
72.50999999999999,67.80000000000001,70.07
67.55,65.58,66.55
45.45,51.39,48.24
64.68,74.22999999999999,69.13
66.60000000000001,60.0,63.129999999999995
68.67999999999999,60.46,64.31
65.63,60.83,63.13999999999999
66.02,64.53999999999999,65.27
63.13999999999999,60.22,61.63999999999999
58.830000000000005,55.04,56.87
65.98,66.61,66.3
69.86,63.01,66.25999999999999
60.260000000000005,64.44,62.28
68.66,69.01,68.83
65.25,63.870000000000005,64.55
66.53999999999999,60.01,63.11
66.86999999999999,62.050000000000004,64.37
66.45,61.78,64.03
70.89,72.87,71.87
63.85999999999999,57.37,60.440000000000005
64.02,61.6,62.79
67.83,62.82,65.23
64.42999999999999,63.4,63.91
62.529999999999994,63.349999999999994,62.94
68.58999999999999,63.239999999999995,65.81
67.03,64.14,65.55
64.63,60.45,62.470000000000006
68.42,66.79,67.60000000000001
64.28,63.22,63.74999999999999
64.98,64.24,64.61
65.64999999999999,70.52000000000001,68.0
64.23,61.23,62.7
62.129999999999995,58.720000000000006,60.38
69.11,64.62,66.79
65.23,65.98,65.60000000000001
67.7,63.519999999999996,65.53999999999999
70.17,68.61,69.38
59.46,63.06,61.199999999999996
61.12,54.13,57.410000000000004
65.2,58.230000000000004,61.519999999999996
66.03,60.47,63.129999999999995
64.1,59.03,61.46
64.81,60.23,62.44
59.11,56.3,57.67
62.72,60.150000000000006,61.41
61.85000000000001,53.44,57.330000000000005
65.99000000000001,59.919999999999995,62.81
62.81,50.9,56.230000000000004
67.11,61.550000000000004,64.21
78.41,64.2,70.6
63.13999999999999,66.61,64.83
64.96,58.550000000000004,61.59
62.0,63.53,62.74999999999999
63.77,60.629999999999995,62.160000000000004
65.8,59.89,62.71
60.919999999999995,61.71,61.309999999999995
66.09,65.96,66.02
66.95,53.669999999999995,59.58
71.99,68.03,69.95
66.33,69.97,68.10000000000001
61.88,57.3,59.5
67.92,60.85,64.19
61.46,64.64999999999999,63.01
66.06,60.78,63.31
71.72,71.57,71.64
67.52,69.26,68.38
60.050000000000004,61.88,60.95
65.02,61.35,63.129999999999995
67.06,59.019999999999996,62.78
66.03999999999999,63.160000000000004,64.57000000000001
63.480000000000004,60.11,61.75000000000001
69.39999999999999,67.2,68.28
61.29,61.79,61.53999999999999
64.03,59.91,61.9
72.15,75.26,73.67
68.75,67.63,68.17999999999999
66.84,62.739999999999995,64.72
63.04,64.13,63.580000000000005
64.19,59.45,61.73
63.7,59.13,61.33
61.94,64.19,63.05
65.14999999999999,53.26,58.60999999999999
65.85,65.42999999999999,65.64
62.050000000000004,52.88,57.099999999999994
65.81,56.88999999999999,61.029999999999994
66.08000000000001,56.08,60.67
64.57000000000001,68.97999999999999,66.71000000000001
64.53999999999999,62.89,63.71
65.97,62.4,64.14
63.62,54.300000000000004,58.589999999999996
69.76,61.339999999999996,65.28
62.0,54.39000000000001,57.95
60.129999999999995,56.589999999999996,58.309999999999995
60.01,54.06999999999999,56.88999999999999
70.1,67.25,68.64
61.92999999999999,60.419999999999995,61.160000000000004
66.25,70.11,68.13
67.97,67.53,67.75
67.5,57.28,61.970000000000006
66.57,60.760000000000005,63.53
57.75,57.440000000000005,57.599999999999994
60.14000000000001,58.26,59.19
63.129999999999995,62.019999999999996,62.57
68.28,61.150000000000006,64.52
62.46000000000001,58.19,60.25
66.7,63.18,64.9
66.42,58.85,62.41
66.28,65.44,65.85
62.480000000000004,57.14,59.69
65.16,61.39,63.22
64.9,70.07,67.39
61.79,64.05999999999999,62.91
68.65,57.65,62.67
65.66,64.02,64.83
65.97,62.239999999999995,64.05
67.88,67.97999999999999,67.93
64.38000000000001,59.099999999999994,61.629999999999995
63.54,60.56,62.019999999999996
67.27,60.46,63.68000000000001
70.69,64.67,67.55
59.43000000000001,59.8,59.61
70.33,64.09,67.06
63.53,60.83,62.150000000000006
69.47,64.97,67.15
68.38,65.48,66.9
68.03,60.14000000000001,63.839999999999996
62.53999999999999,59.050000000000004,60.74
67.32000000000001,64.64,65.95
66.60000000000001,63.62,65.08
66.84,62.239999999999995,64.46
68.17999999999999,66.92,67.54
64.75999999999999,62.83,63.78
62.2,63.239999999999995,62.71
67.07,69.07,68.06
66.83,59.53000000000001,62.970000000000006
62.89,62.73,62.81
68.04,61.550000000000004,64.63
72.76,60.870000000000005,66.28
66.36,60.51,63.3
66.13,61.57,63.77
68.51,65.51,66.97
67.27,62.739999999999995,64.92
65.25,63.239999999999995,64.23
65.92,56.989999999999995,61.129999999999995
67.58,63.42,65.42999999999999
65.22,57.68,61.22
67.96,63.07000000000001,65.42
61.309999999999995,63.07000000000001,62.18
68.52000000000001,63.06,65.68
62.12,59.89,60.980000000000004
64.52,61.72,63.09
64.23,61.629999999999995,62.91
59.85,59.489999999999995,59.67
67.4,60.129999999999995,63.56
69.03,68.89,68.96
65.79,60.81999999999999,63.21
67.86999999999999,66.59,67.22
63.57000000000001,62.89,63.23
68.13,68.25,68.19
62.23,58.07,60.08
68.12,66.03999999999999,67.06
63.56,59.0,61.19
68.2,69.31,68.75
64.22,52.44,57.730000000000004
61.3,55.900000000000006,58.48
64.57000000000001,55.559999999999995,59.730000000000004
62.13999999999999,55.08,58.4
66.0,59.43000000000001,62.53999999999999
65.03999999999999,61.23,63.080000000000005
62.94,59.519999999999996,61.18
68.83,58.720000000000006,63.38
63.980000000000004,62.160000000000004,63.06
66.25,58.28,62.01
64.61,62.67,63.629999999999995
61.31999999999999,59.62,60.46
62.2,64.53,63.339999999999996
65.28,59.150000000000006,62.07
62.339999999999996,57.96,60.07
65.52,64.24,64.87
66.96,66.9,66.93
70.65,64.21,67.28
65.52,58.919999999999995,62.050000000000004
67.97999999999999,64.25999999999999,66.07
61.06,58.08,59.53000000000001
67.19000000000001,60.38,63.61
62.61,61.629999999999995,62.12
70.19999999999999,63.67,66.78
62.96000000000001,63.51,63.23
63.57000000000001,64.64999999999999,64.1
73.00999999999999,68.52000000000001,70.69
68.62,76.46,72.33000000000001
76.3,68.31,72.08
63.92,61.95,62.92
60.699999999999996,60.870000000000005,60.79
64.78,58.46,61.46
64.92,61.650000000000006,63.239999999999995
62.370000000000005,59.75,61.029999999999994
67.08,68.19,67.63
65.32,60.34,62.73
62.8,58.5,60.58
63.63999999999999,63.470000000000006,63.55
65.33,59.0,62.0
67.73,61.95,64.71000000000001
62.13999999999999,56.49999999999999,59.18
49.8,56.26,52.83
71.32,58.81999999999999,64.47
70.16,68.19,69.16
63.2,62.33,62.760000000000005
65.13,58.77,61.79
70.43,71.73,71.07
62.949999999999996,54.14,58.209999999999994
60.129999999999995,55.510000000000005,57.720000000000006
66.4,61.150000000000006,63.67
68.86,64.02,66.35
68.19,63.080000000000005,65.53
63.349999999999994,64.7,64.02
63.75999999999999,64.05,63.9
67.52,72.65,69.99
68.89,66.72,67.78
57.02,63.0,59.86
69.21000000000001,68.63,68.92
66.47,60.07,63.11
63.54,59.199999999999996,61.29
73.42,58.879999999999995,65.35
64.14,63.63999999999999,63.89
68.21000000000001,66.14,67.16
64.14,61.27,62.67
65.86999999999999,61.9,63.82
64.83,58.599999999999994,61.56
66.93,62.99,64.9
70.37,65.98,68.10000000000001
64.12,62.77,63.44
64.23,61.150000000000006,62.64999999999999
73.41,75.94999999999999,74.66000000000001
62.629999999999995,54.44,58.25
65.97,63.2,64.55
64.19,70.82000000000001,67.34
64.22,61.24000000000001,62.7
62.56,63.09,62.83
66.03999999999999,65.71000000000001,65.88000000000001
63.11,64.01,63.56
67.71000000000001,58.07,62.519999999999996
60.660000000000004,61.480000000000004,61.07
61.809999999999995,53.400000000000006,57.3
66.21000000000001,59.57,62.72
62.519999999999996,66.0,64.21
65.78,55.94,60.46
70.07,65.7,67.81
66.88,58.050000000000004,62.160000000000004
67.31,58.08,62.36000000000001
63.06,60.88,61.95
71.04,64.44,67.58
65.19,58.68,61.760000000000005
63.849999999999994,56.879999999999995,60.160000000000004
62.5,59.35,60.88
73.57000000000001,68.14,70.75
64.5,63.519999999999996,64.0
68.0,62.59,65.18
66.7,61.39,63.94
63.93,66.53,65.2
65.2,60.650000000000006,62.839999999999996
69.53,70.04,69.78
63.9,57.21000000000001,60.370000000000005
65.95,58.3,61.89
62.839999999999996,64.39,63.61
65.57,63.28,64.41
65.44,61.47,63.4
67.96,62.39,65.05
64.52,75.27000000000001,69.48
65.95,61.5,63.65
67.12,65.53999999999999,66.32000000000001
56.00000000000001,54.65,55.31
61.39,67.09,64.11
67.75999999999999,67.82000000000001,67.78999999999999
